doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1098/rsbl.2021.0638,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1744-957X,1744-9561,Biology Letters,The Royal Society,2022-02-01,2022,"Detecting (non)parallel evolution in multidimensional spaces: angles, correlations and eigenanalysis",2023-10-09T00:46:42.381113,
10.1111/csp2.579,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2021-11-23,2021,A practical conservation tool to combine diverse types of evidence for transparent evidence‐based decision‐making,2023-10-16T22:00:04.926685,
10.3389/fcosc.2021.793277,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2673-611X,2673-611X,Frontiers in Conservation Science,Frontiers Media SA,2022-01-07,2022,Misinterpretation of Genomic Data Matters for Endangered Species Listing: The Sub-specific Status of the Peñasco Least Chipmunk (Neotamias minimus atristriatus),2023-11-24T15:51:53.866937,
10.3389/fsufs.2021.683100,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2571-581X,2571-581X,Frontiers in Sustainable Food Systems,Frontiers Media SA,2021-11-12,2021,Indicators of Complexity and Over-Complexification in Global Food Systems,2023-02-22T21:32:17.492519,
10.1111/2041-210x.13852,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-04-11,2022,Revticulate: An R framework for interaction with <scp>RevBayes</scp>,2023-09-17T12:07:13.796496,
10.1093/jpe/rtac054,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1752-993X,1752-9921,Journal of Plant Ecology,Oxford University Press (OUP),2022-04-07,2022,The importance of ecotype diversity on duckweed growth with and without salt stress,2023-02-26T02:27:53.823799,
10.1016/j.ijpara.2022.01.003,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0020-7519,0020-7519,International Journal for Parasitology,Elsevier BV,2022-06-01,2022,Dactylogyridae 2022: a meta-analysis of phylogenetic studies and generic diagnoses of parasitic flatworms using published genetic and morphological data,2023-07-06T14:47:54.919156,
10.1016/j.landurbplan.2022.104587,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0169-2046,0169-2046,Landscape and Urban Planning,Elsevier BV,2023-02-01,2023,Impacts of woodland planting on nature-based recreational tourism in upland England – A case study,2023-03-30T21:57:11.924730,
10.1111/1365-2435.14013,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2022-02-14,2022,Acoustic signature reveals blue whales tune life‐history transitions to oceanographic conditions,2023-09-17T12:06:32.491247,
10.1093/jpe/rtac074,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1752-993X,1752-9921,Journal of Plant Ecology,Oxford University Press (OUP),2022-07-31,2022,Orchid fruiting success is unrelated to surrounding floral resources in South Australian plant communities,2023-04-10T08:28:50.076551,
10.1111/ecog.06152,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2022-10-21,2022,insectDisease: programmatic access to the Ecological Database of the World's Insect Pathogens,2023-12-25T18:51:51.757438,
10.1111/oik.09616,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2022-12-28,2022,The rate of environmental change as an important driver across scales in ecology,2023-08-24T03:01:48.386787,
10.24072/pcjournal.158,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2022-08-30,2022,The effect of dominance rank on female reproductive success in social mammals,2023-10-22T19:03:36.537054,
10.1016/j.landusepol.2021.105929,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0264-8377,0264-8377,Land Use Policy,Elsevier BV,2022-03-01,2022,"Why understanding stakeholder perspectives and emotions is important in upland woodland creation – A case study from Cumbria, UK",2023-10-16T20:42:06.231240,
10.3354/meps14101,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0171-8630,1616-1599",0171-8630,Marine Ecology Progress Series,Inter-Research Science Center,2022-08-11,2022,Ocean acidification and bivalve byssus: explaining variable responses using meta-analysis,2023-02-24T03:29:47.502486,
10.1093/molbev/msac044,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0737-4038,1537-1719",0737-4038,Molecular Biology and Evolution,Oxford University Press (OUP),2022-02-25,2022,Transcription Factors Evolve Faster Than Their Structural Gene Targets in the Flavonoid Pigment Pathway,2024-01-25T13:24:49.854295,
10.1002/ece3.9144,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-07-31,2022,Causes and consequences of variation in early‐life telomere length in a bird metapopulation,2023-11-13T03:04:40.740271,
10.1016/b978-0-12-821139-7.00188-4,,,,2,FALSE,FALSE,book-chapter,closed,FALSE,FALSE,FALSE,NA,NA,Imperiled: The Encyclopedia of Conservation,Elsevier,2022-01-01,2022,Ecology and Conservation of a Living Fossil: Australia’s Wollemi Pine (Wollemia nobilis),2023-02-20T11:22:10.566944,
10.1038/s41893-021-00719-1,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2398-9629,2398-9629,Nature Sustainability,Springer Science and Business Media LLC,2021-05-13,2021,Applying the food–energy–water nexus concept at the local scale,2021-06-03T14:34:13.548702,
10.1111/faf.12613,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1467-2960,1467-2979",1467-2960,Fish and Fisheries,Wiley,2021-10-04,2021,Contrasting climate velocity impacts in warm and cool locations show that effects of marine warming are worse in already warmer temperate waters,2023-02-26T01:08:23.783962,
10.1111/1365-2435.13962,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2021-11-10,2021,Ecological mechanisms underlying aridity thresholds in global drylands,2023-02-23T08:30:55.325897,
10.1093/femsec/fiab059,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1574-6941,0168-6496,FEMS Microbiology Ecology,Oxford University Press (OUP),2021-04-16,2021,Fungus–bacterium associations are widespread in fungal cultures isolated from a semi-arid natural grassland in Germany,2023-07-19T10:11:02.913012,
10.3390/d14100858,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2022-10-11,2022,BetaBayes—A Bayesian Approach for Comparing Ecological Communities,2023-03-15T22:55:36.546108,
10.1111/2041-210x.13724,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-11-10,2021,Methods for testing publication bias in ecological and evolutionary meta‐analyses,2023-11-20T01:07:49.408387,
10.1111/gcb.15834,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-09-06,2021,Welcome to the Pyrocene: Animal survival in the age of megafire,2022-08-19T12:12:08.584741,
10.1016/j.ecolecon.2021.107287,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0921-8009,0921-8009,Ecological Economics,Elsevier BV,2022-03-01,2022,Conserving rhinos by legal trade: Insights from a choice experiment with rhino horn consumers,2023-12-06T00:34:37.671829,
10.1111/conl.12838,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1755-263X,1755-263X",1755-263X,Conservation Letters,Wiley,2021-09-10,2021,"The landmark Escazú Agreement: An opportunity to integrate democracy, human rights, and transboundary conservation",2023-11-13T22:02:26.853491,
10.1111/2041-210x.13652,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-06-23,2021,Broad‐scale applications of the Raspberry Pi: A review and guide for biologists,2023-10-04T12:45:53.705168,
10.3389/fmars.2021.638979,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2021-07-15,2021,Reefscape Genomics: Leveraging Advances in 3D Imaging to Assess Fine-Scale Patterns of Genomic Variation on Coral Reefs,2024-01-14T03:16:50.387688,
10.1007/s00227-021-03977-x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0025-3162,1432-1793",0025-3162,Marine Biology,Springer Science and Business Media LLC,2021-10-22,2021,Sponges facilitate primary producers in a Bahamas seagrass system,2023-02-26T11:34:29.565589,
10.1016/j.marpol.2022.105104,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0308-597X,0308-597X,Marine Policy,Elsevier BV,2022-07-01,2022,COVID-19 and small-scale fisheries in Africa: Impacts on livelihoods and the fish value chain in Cameroon and Liberia,2023-02-26T08:22:16.457731,
10.1007/s10336-021-01946-1,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2193-7192,2193-7206",2193-7192,Journal of Ornithology,Springer Science and Business Media LLC,2022-01-05,2022,The European Turtle Dove in the ecotone between woodland and farmland: multi-scale habitat associations and implications for the design of management interventions,2023-02-20T16:50:33.868422,
10.1002/ece3.8690,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-03-01,2022,Drivers and consequences of partial migration in an alpine bird species,2023-08-29T17:23:29.600782,
10.1111/brv.12838,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2022-02-12,2022,How feedback and feed‐forward mechanisms link determinants of social dominance,2023-02-22T21:24:10.040939,
10.1098/rspb.2021.2259,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-02-02,2022,Terminology use in animal personality research: a self-report questionnaire and a systematic review,2023-03-29T05:12:36.669647,
10.1093/icb/icab186,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1540-7063,1557-7023",1540-7063,Integrative and Comparative Biology,Oxford University Press (OUP),2021-08-26,2021,Bringing Disciplines and People Together to Characterize the Plastic and Genetic Responses of Molluscs to Environmental Change,2023-07-04T14:14:32.878694,
10.1016/j.gecco.2021.e01892,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2021-12-01,2021,Men and wolves: Anthropogenic causes are an important driver of wolf mortality in human-dominated landscapes in Italy,2023-02-05T18:41:48.893831,
10.1111/mec.16014,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2021-06-27,2021,"Early‐life seasonal, weather and social effects on telomere length in a wild mammal",2024-01-11T03:23:18.524677,
10.1111/2041-210x.13760,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-11-29,2021,Phylogenetic multilevel meta‐analysis: A simulation study on the importance of modelling the phylogeny,2022-07-27T08:14:49.035339,
10.2305/iucn.ch.2021.parks-27-sijkr.en,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,0960-233X,0960-233X,PARKS,IUCN,2021-03-11,2021,Land use-induced spillover: priority actions for protected and conserved area managers,2023-02-26T02:58:12.455879,
10.1098/rspb.2020.2882,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2021-03-24,2021,Evidence for an Allee effect in a declining fur seal population,2023-05-26T18:45:11.098262,
10.1071/wr21008,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1035-3712,1448-5494",1035-3712,Wildlife Research,CSIRO Publishing,2021-08-20,2021,Experimentally testing the response of feral cats and their prey to poison baiting,2023-02-23T10:54:55.012137,
10.1139/er-2021-0014,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1181-8700,1208-6053",1181-8700,Environmental Reviews,Canadian Science Publishing,2021-06-01,2021,Ten considerations for conservation policy makers for the post-COVID-19 transition,2023-10-05T02:55:19.239399,
10.1098/rsbl.2022.0030,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1744-957X,1744-9561,Biology Letters,The Royal Society,2022-04-01,2022,How to behave when marooned: the behavioural component of the island syndrome remains underexplored,2023-05-13T17:32:55.040453,
10.1111/1755-0998.13401,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1755-098X,1755-0998",1755-098X,Molecular Ecology Resources,Wiley,2021-05-07,2021,All together now: Limitations and recommendations for the simultaneous analysis of all eukaryotic soil sequences,2023-04-28T17:14:40.729949,
10.1111/gcb.15524,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-02-09,2021,Space‐for‐time inferences about range‐edge dynamics of tree species can be influenced by sampling biases,2021-02-14T06:32:55.642530,
10.1016/j.biocon.2021.109192,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2021-08-01,2021,Management effectiveness positively influences forest conservation outcomes in protected areas,2021-05-27T21:04:28.165373,
10.11646/bde.43.1.11,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2381-9685,2381-9677",2381-9677,Bryophyte Diversity and Evolution,Magnolia Press,2021-06-30,2021,Does degeneration or genetic conflict shape gene content on UV sex chromosomes?,2023-02-19T22:56:35.511612,
10.1002/ece3.9423,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-10-01,2022,Intergenerational effects of overfeeding on aversive learning in zebrafish (<i>Danio rerio</i>),2023-09-02T02:17:56.287335,
10.1007/s10886-023-01412-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0098-0331,1573-1561",0098-0331,Journal of Chemical Ecology,Springer Science and Business Media LLC,2023-03-01,2023,Linking Predator Responses to Alkaloid Variability in Poison Frogs,2023-03-02T09:26:50.478222,
10.1029/2020jg005947,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2169-8953,2169-8961",2169-8953,Journal of Geophysical Research: Biogeosciences,American Geophysical Union (AGU),2021-03-01,2021,Forest Thinning in Ponderosa Pines Increases Carbon Use Efficiency and Energy Flow From Primary Producers to Primary Consumers,2023-09-01T05:05:24.504187,
10.1007/s10329-020-00846-x,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0032-8332,1610-7365",0032-8332,Primates,Springer Science and Business Media LLC,2020-08-07,2020,Intergroup food transfers in wild golden lion tamarins (Leontopithecus rosalia),2023-12-03T21:00:29.768658,
10.1111/jeb.13728,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2020-11-15,2020,"Estimation of environmental, genetic and parental age at conception effects on telomere length in a wild mammal",2023-12-12T15:17:26.188581,
10.1111/oik.07148,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2020-07-27,2020,Infected or informed? Social structure and the simultaneous transmission of information and infectious disease,2021-02-07T01:47:35.437334,
10.1016/j.gecco.2020.e01077,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2020-09-01,2020,Hunters as citizen scientists: Contributions to biodiversity monitoring in Europe,2023-11-22T06:48:50.202656,
10.1098/rspb.2020.1876,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2020-11-04,2020,Development time mediates the effect of larval diet on ageing and mating success of male antler flies in the wild,2024-01-03T09:13:04.392580,
10.4039/tce.2019.32,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0008-347X,1918-3240",0008-347X,The Canadian Entomologist,Cambridge University Press (CUP),2019-06-10,2019,Natural variation in the growth and development of Protopiophila litigata (Diptera: Piophilidae) developing in three moose (Artiodactyla: Cervidae) antlers,2023-02-21T09:37:48.073083,
10.1111/brv.12655,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2020-10-05,2020,Poor nutritional condition promotes high‐risk behaviours: a systematic review and meta‐analysis,2023-04-28T13:26:46.790165,
10.1093/aesa/saz056,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0013-8746,1938-2901",0013-8746,Annals of the Entomological Society of America,Oxford University Press (OUP),2019-11-24,2019,Epicuticular Compounds of Protopiophila litigata (Diptera: Piophilidae): Identification and Sexual Selection Across Two Years in the Wild,2023-02-19T11:28:20.886125,
10.3389/fevo.2021.588940,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-03-03,2021,Toward a Generalizable Framework of Disturbance Ecology Through Crowdsourced Science,2024-01-01T02:43:30.932234,
10.1111/mec.15804,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2021-02-15,2021,Telomere heritability and parental age at conception effects in a wild avian population,2023-09-30T04:29:54.075167,
10.1016/j.tig.2020.08.012,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0168-9525,0168-9525,Trends in Genetics,Elsevier BV,2021-02-01,2021,New Approaches for Inferring Phylogenies in the Presence of Paralogs,2023-08-30T08:53:13.870994,
10.1111/1365-2664.14153,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8901,1365-2664",0021-8901,Journal of Applied Ecology,Wiley,2022-03-22,2022,Simulation‐based study design accuracy weights are not generalisable and can still lead to biased meta‐analytic inference: Comments on Christie et al. (2019),2023-04-26T08:24:37.886401,
10.1080/15230430.2020.1796009,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1523-0430,1938-4246",1523-0430,"Arctic, Antarctic, and Alpine Research",Informa UK Limited,2020-01-01,2020,Regional variation in green-up timing along a caribou migratory corridor: Spatial associations with snowmelt and temperature,2023-12-14T16:28:58.013655,
10.20417/nzjecol.43.36,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0110-6465,0110-6465,New Zealand Journal of Ecology,New Zealand Ecological Society,2019-12-07,2019,Embedding indigenous principles in genomic research of culturally significant species: a conservation genomics case study,2023-11-30T21:51:51.640782,
10.1002/ece3.6330,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2020-05-22,2020,The role of replication studies in ecology,2024-01-13T07:13:13.198208,
10.3389/fevo.2021.556816,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-04-15,2021,Honey Bee Diversity Is Swayed by Migratory Beekeeping and Trade Despite Conservation Practices: Genetic Evidence for the Impact of Anthropogenic Factors on Population Structure,2023-02-24T02:59:36.802426,
10.1098/rstb.2019.0362,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2020-03-09,2020,The Price equation and the unity of social evolution theory,2023-03-29T06:34:57.720537,
10.1002/ece3.8582,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-02-01,2022,Individual variation in reaction norms but no directional selection in reproductive plasticity of a wild passerine population,2023-09-16T05:06:05.689812,
10.1093/icb/icaa009,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1540-7063,1557-7023",1540-7063,Integrative and Comparative Biology,Oxford University Press (OUP),2020-04-26,2020,Quantifying the Autonomic Response to Stressors—One Way to Expand the Definition of “Stress” in Animals,2023-02-25T17:12:02.989329,
10.1093/aobpla/plaa061,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-2851,2041-2851,AoB PLANTS,Oxford University Press (OUP),2020-11-24,2020,Bryophyte cover and richness decline after 18 years of experimental warming in alpine Sweden,2023-03-26T13:31:42.375300,
10.1016/j.anbehav.2021.09.006,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2021-12-01,2021,Effects of male and female personality on sexual cannibalism in the springbok mantis,2021-10-18T21:03:33.597072,
10.3389/fcosc.2021.693129,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2673-611X,2673-611X,Frontiers in Conservation Science,Frontiers Media SA,2021-07-22,2021,Supporting Actionable Science for Environmental Policy: Advice for Funding Agencies From Decision Makers,2023-11-01T19:00:35.766671,
10.1111/oik.08481,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2021-06-21,2021,Early predation risk shapes adult learning and cognitive flexibility,2023-02-24T04:59:43.068966,
10.1002/ece3.8344,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-11-11,2021,Applying conservation reserve design strategies to define ecosystem monitoring priorities,2023-04-16T02:14:02.909230,
10.1242/jeb.234351,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0022-0949,1477-9145",0022-0949,Journal of Experimental Biology,The Company of Biologists,2021-03-15,2021,Effects of wave-driven water flow on the fast-start escape response of juvenile coral reef damselfishes,2023-10-12T13:16:43.174501,
10.1111/2041-210x.13901,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-06-13,2022,Deep learning as a tool for ecology and evolution,2023-09-15T17:00:16.449395,
10.1016/j.gecco.2021.e01853,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2021-11-01,2021,Aboveground carbon stocks in Madagascar’s vanilla production landscape – exploring rehabilitation through agroforestry in the light of land-use history,2023-10-14T01:46:31.656716,
10.1111/geb.13497,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1466-822X,1466-8238",1466-822X,Global Ecology and Biogeography,Wiley,2022-04-18,2022,A review of the heterogeneous landscape of biodiversity databases: Opportunities and challenges for a synthesized biodiversity knowledge base,2023-08-31T01:44:58.370801,
10.1002/fee.2417,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1540-9295,1540-9309",1540-9295,Frontiers in Ecology and the Environment,Wiley,2021-10-05,2021,From meta‐system theory to the sustainable management of rivers in the Anthropocene,2023-12-09T07:10:50.203423,
10.1098/rstb.2020.0445,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2022-01-10,2022,"The dynamics of dominance: open questions, challenges and solutions",2024-01-09T20:55:54.623314,
