"","extractors_first_name","extractors_last_name","preprint_id","preprint_doi","preprint_title","submitting_author","submitting_author_country","submitting_author_first_publication_year","type_of_preprint","taxa_being_studied","data_link_preprint","code_link_preprint","number_of_citations_preprint","pci_recommendation_preprint","publication_doi","publication_journal","publication_date","publication_title_changed","number_of_citations_article","data_link_article","code_link_article","publisher_doi","preprint_published_date","current_version","total_authors","time_between_preprint_and_pub_days","postprint","plants","algi","fungi","microorganisms","invertebrates","vertebrates","data_link_preprint_cleaned","code_link_preprint_cleaned","data_link_article_cleaned","code_link_article_cleaned"
"30","kevin","bairos-novak",4374,"https://doi.org/10.32942/osf.io/tfm5y","the “intestines of the soil”: the taxonomic and functional diversity of earthworms – a review for young ecologists","nico eisenhauer","germany",2007,"opinion","invertebrates",NA,NA,6,"no",NA,NA,NA,NA,NA,NA,NA,NA,2020-04-02,2,2,NA,"preprint",0,0,0,0,1,1,"not applicable","not applicable","not applicable","not applicable"
"31","kevin","bairos-novak",4369,"https://doi.org/10.32942/osf.io/fytka","survival and cause-specific mortality of harvested willow ptarmigan (lagopus lagopus) in central norway","markus fjellstad israelsen","norway",NA,"research article","vertebrates","https://github.com/markusfisra/willowptarmigansurvival---review","https://github.com/markusfisra/willowptarmigansurvival---review",NA,"no","https://doi.org/10.1002/ece3.6754","ecology and evolution","2020-09-15","no",10,"https://osf.io/yh9x8","https://osf.io/yh9x8","https://doi.org/10.1002/ece3.6754",2020-04-14,2,5,154,"preprint",0,0,0,0,0,1,"yes","yes","yes","yes"
"32","kevin","bairos-novak",4368,"https://doi.org/10.32942/osf.io/vc6ry","rapidly mapping fire effects on biodiversity at a large-scale using citizen science","casey kirchhoff","australia",NA,"research article","plants, fungi, invertebrates, vertebrates","https://www.inaturalist.org/projects/environment-recovery-project","none",NA,"no","https://doi.org/10.1016/j.scitotenv.2020.142348","science of the total environment","2021-02-10","no",42,"https://www.inaturalist.org/projects/environment-recovery-project-australian-bushfires-2019-2020","https://github.com/cornwell-lab-unsw/aus_fires_data","https://doi.org/10.1016/j.scitotenv.2020.142348",2020-04-16,1,10,300,"preprint",1,0,1,0,1,1,"no","no","no","yes"
"33","kevin","bairos-novak",4366,"https://doi.org/10.32942/osf.io/w96pk","[final version available] explainable artificial intelligence enhances the ecological interpretability of black-box species distribution models","masahiro ryo","germany",2011,"methods papers","plants, vertebrates, sdms apply to all taxa?","https://zenodo.org/10.5281/zenodo.4048271","none",NA,"no","https://doi.org/10.1111/ecog.05360","ecography","2020-11-17","no",71,"https://zenodo.org/records/4048271","none","https://doi.org/10.1111/ecog.05360",2020-04-17,4,6,214,"preprint",1,0,0,0,0,1,"yes","no","no","no"
"34","kevin","bairos-novak",4364,"https://doi.org/10.32942/osf.io/5enhy","financial and institutional support are important for large-scale kelp forest restoration","aaron matthius eger","australia",2014,"reviews and meta-analyses","algi","none",NA,NA,"no","https://doi.org/10.3389/fmars.2020.535277","frontiers in marine science","2020-09-25","no",34,"none",NA,"https://doi.org/10.3389/fmars.2020.535277",2020-04-21,3,10,157,"preprint",0,1,0,0,0,0,"no","not applicable","no","not applicable"
"35","kevin","bairos-novak",4365,"https://doi.org/10.32942/osf.io/4jtpn","predicting tropical tree mortality with leaf spectroscopy","christopher doughty","united states of america",2006,"research article","plants","none","none",NA,"no","https://doi.org/10.1111/btp.12901","biotropica","2020-12-22","no",4,"https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n","https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n","https://doi.org/10.1111/btp.12901",2020-04-21,2,10,245,"preprint",1,0,0,0,0,0,"no","no","yes","yes"
"36","kevin","bairos-novak",4363,"https://doi.org/10.32942/osf.io/4pa2q","covid-19 has led to a global increase in web searches for bats: a risk for conservation ?","jacopo cerri","slovenia",2013,"research article","vertebrates","https://osf.io/wxh6a/","https://osf.io/wxh6a/",3,"no","https://doi.org/10.1111/mam.12261","mammal review","2021-06-27","yes",15,"https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip","https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip","https://doi.org/10.1111/mam.12261",2020-04-29,4,5,424,"preprint",0,0,0,0,0,1,"yes","yes","yes","yes"
"37","kevin","bairos-novak",4362,"https://doi.org/10.32942/osf.io/gy5pr","understanding non-genetic inheritance:  insights from molecular-evolutionary crosstalk","irene adrian-kalchhauser","switzerland",2016,"opinion","plants, invertebrates, vertebrates, non-genetic inheritance paper without organismal focus - applies to all taxa?","none",NA,NA,"no","https://doi.org/10.1016/j.tree.2020.08.011","trends in ecology and evolution","2020-10-06","no",82,"https://www.cell.com/cms/10.1016/j.tree.2020.08.011/attachment/bc6aa36e-686c-4ea4-bf19-006974be2a85/mmc1.xlsx",NA,"https://doi.org/10.1016/j.tree.2020.08.011",2020-05-01,1,7,158,"preprint",1,0,0,0,1,1,"no","not applicable","yes","not applicable"
"38","kevin","bairos-novak",4361,"https://doi.org/10.32942/osf.io/h5r6n","a beginner’s guide to conducting reproducible research","jesse alston","united states of america",2018,"opinion","no specific taxa - about reproducible research",NA,NA,NA,"no","https://doi.org/10.1002/bes2.1801","bulletin of the ecological society of america","2021-01-15","no",52,NA,NA,"https://doi.org/10.1002/bes2.1801",2020-05-03,5,2,257,"preprint",0,0,0,0,0,0,"not applicable","not applicable","not applicable","not applicable"
"39","kevin","bairos-novak",4360,"https://doi.org/10.32942/osf.io/vbn3x","trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research","aaron matthius eger","canada",2014,"reviews and meta-analyses","algi","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis",NA,"no","https://doi.org/10.3354/meps13430","marine ecology progress series","2020-08-20","no",20,"https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://doi.org/10.3354/meps13430",2020-05-04,3,2,108,"preprint",0,1,0,0,0,0,"yes","yes","yes","yes"
"40","kevin","bairos-novak",4358,"https://doi.org/10.32942/osf.io/zbu83","assessing raspberry shake and boom sensors for recording african elephant acoustic vocalizations","oliver lamb","united states of america",2014,"research article","vertebrates","none","none",NA,"no","https://doi.org/10.3389/fcosc.2020.630967","frontiers in conservation science","2021-01-26","no",11,"none","none","https://doi.org/10.3389/fcosc.2020.630967",2020-05-06,2,5,265,"preprint",0,0,0,0,0,1,"no","no","no","no"
"41","kevin","bairos-novak",4373,"https://doi.org/10.32942/osf.io/dc97s","facultative predation can alter the ant-aphid population","kei tokita","japan",NA,"research article","plants, invertebrates",NA,NA,1,"no",NA,NA,NA,NA,NA,NA,NA,NA,2020-04-04,1,3,NA,"preprint",1,0,0,0,1,1,"not applicable","not applicable","not applicable","not applicable"
"42","kevin","bairos-novak",4372,"https://doi.org/10.32942/osf.io/4vazh","understanding the tripartite approach to bayesian divergence time estimation","rachel warnock","switzerland",2011,"book","vertebrates",NA,NA,NA,"no","https://doi.org/10.1017/9781108954365","elements of paleontology","2021-02-04","no",14,NA,NA,NA,2020-04-07,2,2,303,"preprint",0,0,0,0,0,1,"not applicable","not applicable","not applicable","not applicable"
"43","kevin","bairos-novak",4371,"https://doi.org/10.32942/osf.io/s3dhk","the genomic revolution and species delimitation in birds (and other organisms): gene flow matters, but what about other evolutionary forces?","carlos daniel cadena","colombia",1998,"reviews and meta-analyses","vertebrates",NA,NA,1,"no","https://doi.org/10.1093/ornithology/ukaa069","ornithology","2021-03-01","yes",29,NA,NA,NA,2020-04-09,1,2,326,"preprint",0,0,0,0,0,1,"not applicable","not applicable","not applicable","not applicable"
"44","kevin","bairos-novak",4370,"https://doi.org/10.32942/osf.io/eg6hr","what we can learn from the parallels between the covid-19 and the future climate change crises","rubén d. manzanedo","united states of america",2012,"opinion","paper about shared effects of covid and climate change - affects all taxa?",NA,NA,2,"no","https://doi.org/10.1016/j.scitotenv.2020.140563","science of the total environment","2020-11-10","yes",298,NA,NA,NA,2020-04-11,1,2,213,"preprint",0,0,0,0,0,0,"not applicable","not applicable","not applicable","not applicable"
"45","kevin","bairos-novak",4367,"https://doi.org/10.32942/osf.io/uz7rj","interpopulation differences in developmental plasticity of carnivores determine the emergence of a trophic interaction","keisuke atsumi","japan",2016,"research article","vertebrates","https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities","https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities",0,"no",NA,NA,NA,NA,NA,NA,NA,NA,2020-04-16,5,3,NA,"preprint",0,0,0,0,0,1,"yes","yes","not applicable","not applicable"
"46","heikel","balti",3953,"https://doi.org/10.32942/osf.io/2gxwb","detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis","junya watanabe","united kingdom",2013,"reviews and meta-analyses","(non)parallel evolution (multidimensional spaces)","http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/","none",0,"no","https://doi.org/10.1098/rsbl.2021.0638","biology letters","2022-02-16","no",11,"http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/","none","https://doi.org/10.1098/rsbl.2021.0638",2021-09-30,3,1,139,"preprint",0,0,0,0,0,0,"no","no","no","no"
"47","heikel","balti",3951,"https://doi.org/10.32942/osf.io/czm65","a practical conservation tool to combine diverse types of evidence for transparent evidence-based decision-making","alec philip christie","united kingdom",2018,"other","conservation tool",NA,"https://doi.org/10.5281/zenodo.5521432",0,"no","https://doi.org/10.1111/csp2.579","society for conservation biology","2021-11-23","no",13,NA,"https://doi.org/10.5281/zenodo.5521432","https://doi.org/10.1111/csp2.579",2021-10-01,1,9,53,"preprint",0,0,0,0,0,0,"not applicable","yes","not applicable","yes"
"48","heikel","balti",3952,"https://doi.org/10.32942/osf.io/gqpwv","misinterpretation of genomic data matters for endangered species listing: the subspecific status of the peñasco least chipmunk (neotamias minimus atristriatus)","jennifer k. frey","united states of america",1987,"research article","vertebrates","none","none",0,"no","https://doi.org/10.3389/fcosc.2021.793277","frontiers","2022-01-07","no",3,"none","none","https://doi.org/10.3389/fcosc.2021.793277",2021-10-01,2,2,98,"preprint",0,0,0,0,0,1,"no","no","no","no"
"49","heikel","balti",3949,"https://doi.org/10.32942/osf.io/gkh38","indicators of complexity and over-complexification in global food systems","philip a. loring","canada",2007,"research article","global food system","https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload","none",0,"no","https://doi.org/10.3389/fsufs.2021.683100","frontiers","2021-11-12","no",6,"https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload","none","https://doi.org/10.3389/fsufs.2021.683100",2021-10-02,1,2,41,"preprint",0,0,0,0,0,0,"yes","no","yes","no"
"50","heikel","balti",3950,"https://doi.org/10.32942/osf.io/rsf85","revticulate: an r framework for interaction with revbayes","caleb p. charpentier","united states of america",2022,"methods papers","r studio package revticulate",NA,NA,0,"no","https://doi.org/10.1111/2041-210x.13852","methods in ecology and evolution","2022-03-28","no",1,NA,NA,"https://doi.org/10.1111/2041-210X.13852",2021-10-02,2,2,177,"preprint",0,0,0,0,0,0,"not applicable","not applicable","not applicable","not applicable"
"51","heikel","balti",3948,"https://doi.org/10.32942/osf.io/h4r3u","mitigating climate-driven animal mass mortality events with resilient native scavenger guilds.","anna reboldi","australia",2021,"reviews and meta-analyses","animals",NA,NA,0,"no",NA,NA,NA,NA,NA,NA,NA,NA,2021-10-04,1,5,NA,"preprint",0,0,0,0,0,0,"not applicable","not applicable","not applicable","not applicable"
"52","heikel","balti",3945,"https://doi.org/10.32942/osf.io/bp7mc","the contributions of dr. nettie stevens to the field of sex chromosome biology","sarah carey","united states of america",2015,"reviews and meta-analyses","study on the contributions of dr. nettie steven","https://github.com/sarahcarey/angiosperm_dioec","https://github.com/sarahcarey/angiosperm_dioec",0,"no","https://doi.org/10.1098/rstb.2021.0215","philosophical transactions of the royal society b: biological sciences","2022-03-21","yes",5,"https://github.com/sarahcarey/angiosperm_dioecy","https://github.com/sarahcarey/angiosperm_dioecy",NA,2021-10-05,1,3,167,"preprint",0,0,0,0,0,0,"yes","yes","yes","yes"
"53","heikel","balti",3946,"https://doi.org/10.32942/osf.io/u2whp","the importance of ecotype diversity on duckweed growth with and without salt stress","sofia julia van moorsel","switzerland",2011,"research article","plants","10.5281/zenodo.6371962","none",0,"no","https://doi.org/10.1093/jpe/rtac054","journal of plant ecology","2022-04-07","no",5,"10.5281/zenodo.6371962","none","https://doi.org/10.1093/jpe/rtac054",2021-10-05,2,1,184,"preprint",1,0,0,0,0,0,"yes","no","yes","no"
"54","heikel","balti",3947,"https://doi.org/10.32942/osf.io/5mh3d","dactylogyridae 2022: a meta-analysis of phylogenetic studies and generic diagnoses of parasitic flatworms using published genetic and morphological data","nikol kmentová","czechia",2016,"research article","invertebrates","none","none",0,"no","https://doi.org/10.1016/j.ijpara.2022.01.003","international journal for parasitology","2022-06-01","no",9,"none","none","https://doi.org/10.1016/j.ijpara.2022.01.003",2021-10-05,4,6,239,"preprint",0,0,0,0,1,1,"no","no","no","no"
"55","heikel","balti",3943,"https://doi.org/10.32942/osf.io/ur6qz","impacts of woodland planting on nature-based recreational tourism in upland england – a case study","sara vangerschov iversen","denmark",2016,"research article","woodland planting & recreational tourisme","none","none",0,"no","https://doi.org/10.1016/j.landurbplan.2022.104587","landscape and urban planning","2023-02-01","no",4,"none","none","https://doi.org/10.1016/j.landurbplan.2022.104587",2021-10-06,1,7,483,"preprint",1,0,0,0,0,0,"no","no","no","no"
"56","heikel","balti",3941,"https://doi.org/10.32942/osf.io/3cxue","predation impacts brain allometry and offspring production in female guppies (poecilia reticulata)","regina vega-trejo","sweden",2013,"research article","vertebrates","none","none",3,"no","https://doi.org/10.1007/s10682-022-10191-8","evolutionary ecology","2022-12-01","yes",3,"https://osf.io/42cpt/","https://osf.io/42cpt/",NA,2021-10-07,2,4,420,"preprint",0,0,0,0,0,1,"no","no","yes","yes"
"57","heikel","balti",3942,"https://doi.org/10.32942/osf.io/hsjqe","acoustic signature reveals blue whales tune life history transitions to oceanographic conditions","william k oestreich","united states of america",2014,"research article","vertebrates","https://github.com/woestreich/blue-whale-phenology","https://github.com/woestreich/blue-whale-phenology",0,"no","https://doi.org/10.1111/1365-2435.14013","functional ecology","2022-02-03","yes",14,"https://github.com/woestreich/blue-whale-phenology","https://github.com/woestreich/blue-whale-phenology","https://doi.org/10.1111/1365-2435.14013",2021-10-07,4,6,119,"preprint",0,0,0,0,0,1,"yes","yes","yes","yes"
"58","heikel","balti",3940,"https://doi.org/10.32942/osf.io/n4v6b","the age of flowering plants is unknown","hervé sauquet","australia",1999,"reviews and meta-analyses","plants",NA,NA,9,"no","https://doi.org/10.1093/jxb/erac130","journal of experimental botany","2022-04-19","yes",18,NA,NA,NA,2021-10-10,1,3,191,"preprint",1,0,0,0,0,0,"not applicable","not applicable","not applicable","not applicable"
"59","heikel","balti",3939,"https://doi.org/10.32942/osf.io/q35dh","orchid fruiting success is unrelated to surrounding floral resources in south australian plant communities","irene martín-forés","australia",2011,"research article","plants","none","none",0,"no","https://doi.org/10.1093/jpe/rtac074","journal of plant ecology","2022-07-31","no",0,"none","none","https://doi.org/10.1093/jpe/rtac074",2021-10-11,1,4,293,"preprint",1,0,0,0,0,0,"no","no","no","no"
"60","heikel","balti",3936,"https://doi.org/10.32942/osf.io/yd3x5","insectdisease: programmatic access to the ecological database of the worlds insect pathogens","tad dallas","united states of america",2009,"methods papers","ecological database of the world's insect pathogens","https://github.com/viralemergence/insectdisease/",NA,0,"no","https://doi.org/10.1111/ecog.06152","ecography","2022-10-21","no",2,"https://github.com/viralemergence/insectdisease",NA,"https://doi.org/10.1111/ecog.06152",2021-10-13,1,5,373,"preprint",0,0,0,0,0,0,"yes","not applicable","yes","not applicable"
"61","heikel","balti",3937,"https://doi.org/10.32942/osf.io/ajeyz","the rate of environmental change as an important driver across scales in ecology","alexis synodinos","germany",2012,"reviews and meta-analyses","environmental change","none","none",0,"no","https://doi.org/10.1111/oik.09616","oikos","2022-12-28","no",0,"none","none","https://doi.org/10.1111/oik.09616",2021-10-13,2,10,441,"preprint",0,0,0,0,0,0,"no","no","no","no"
