"","...1","assigned_to","nr","extractors_first_name","extractors_last_name","preprint_id","preprint_doi.x","preprint_title.x","submitting_author.x","submitting_author_country","submitting_author_first_publication_year","taxa_being_studied","data_link_preprint","code_link_preprint","number_of_citations_preprint","pci_recommendation_preprint","publication_doi","publication_journal","publication_date","publication_title_changed","number_of_citations_article","current_version.x","data_link_article","code_link_article","publisher_doi.x","preprint_published_date","total_authors.x","time_between_preprint_and_pub_days","postprint","plants","algi","fungi","microorganisms","invertebrates","vertebrates","type_of_preprint","data_link_preprint_cleaned","code_link_preprint_cleaned","data_link_article_cleaned","code_link_article_cleaned","check_completed","check_comment","doi.1","journal_name","is_oa","oa_status","preprint_title.y","preprint_doi.y","publisher_doi.y","reuse_licence","submitted_date","accepted_date","published_date","update_date","current_version.y","version_date","submitting_author.y","authors_list","total_authors.y"
"32",32,"saeed shafiei sabet",32,"kevin","bairos-novak",4368,"https://doi.org/10.32942/osf.io/vc6ry","rapidly mapping fire effects on biodiversity at a large-scale using citizen science","casey kirchhoff","australia",2020,"plants, fungi, invertebrates, vertebrates","https://www.inaturalist.org/projects/environment-recovery-project","none",0,"no","https://doi.org/10.1016/j.scitotenv.2020.142348","science of the total environment",2021-02-10,"no",44,1,"https://www.inaturalist.org/projects/environment-recovery-project-australian-bushfires-2019-2020","https://github.com/cornwell-lab-unsw/aus_fires_data","https://doi.org/10.1016/j.scitotenv.2020.142348",2020-04-16,10,300,"preprint",1,0,1,0,1,1,"research article","yes","yes","yes","yes","yes",NA,"10.1016/j.scitotenv.2020.142348","Science of The Total Environment",FALSE,"closed","Rapidly mapping fire effects on biodiversity at a large-scale using citizen science","https://doi.org/10.32942/osf.io/vc6ry","https://doi.org/10.1016/j.scitotenv.2020.142348","CC BY-SA 4.0",2020-04-16,2020-04-16,2020-04-16,2020-04-17,1,2020-04-16,"Casey Kirchhoff","Casey Kirchhoff, Corey Thomas Callaghan, David Keith, Dony Indiarto, Guy Taseski, Mark K. J. Ooi, Tom D. Le Breton, Thomas Mesaglio, Richard Kingsford, William K Cornwell",10
"33",33,"saeed shafiei sabet",33,"kevin","bairos-novak",4366,"https://doi.org/10.32942/osf.io/w96pk","[final version available] explainable artificial intelligence enhances the ecological interpretability of black-box species distribution models","masahiro ryo","germany",2011,"plants, vertebrates, sdms apply to all taxa?","https://zenodo.org/10.5281/zenodo.4048271","none",0,"no","https://doi.org/10.1111/ecog.05360","ecography",2020-11-17,"no",73,4,"https://zenodo.org/records/4048271","none","https://doi.org/10.1111/ecog.05360",2020-04-17,6,214,"preprint",1,0,0,0,0,1,"methods papers","yes","no","yes","yes","yes",NA,"10.1111/ecog.05360","Ecography",TRUE,"gold","[Final version available] Explainable Artificial Intelligence enhances the ecological interpretability of black-box species distribution models","https://doi.org/10.32942/osf.io/w96pk","https://doi.org/10.1111/ecog.05360","CC BY-SA 4.0",2020-04-17,2020-04-17,2020-04-17,2020-11-22,4,2020-11-22,"Masahiro Ryo","Masahiro Ryo, Boyan Angelov, Stefano Mammola, Jamie M. Kass, Blas M. Benito, Florian Hartig",6
"34",34,"saeed shafiei sabet",34,"kevin","bairos-novak",4364,"https://doi.org/10.32942/osf.io/5enhy","financial and institutional support are important for large-scale kelp forest restoration","aaron matthius eger","australia",2014,"algi","none",NA,0,"no","https://doi.org/10.3389/fmars.2020.535277","frontiers in marine science",2020-09-25,"no",34,3,"none",NA,"https://doi.org/10.3389/fmars.2020.535277",2020-04-21,10,157,"preprint",0,1,0,0,0,0,"reviews and meta-analyses","no","not applicable","no","not applicable","yes",NA,"10.3389/fmars.2020.535277","Frontiers in Marine Science",TRUE,"gold","Financial and institutional support are important for large-scale kelp forest restoration","https://doi.org/10.32942/osf.io/5enhy","https://doi.org/10.3389/fmars.2020.535277","CC BY-SA 4.0",2020-04-21,2020-04-21,2020-04-21,2020-10-01,3,2020-10-01,"Aaron Matthius Eger","Aaron Matthius Eger, Adriana Verges, Chang Geun Choi, Hartvig Christie, Melinda A. Coleman, Camilla W. Fagerli, Daisuke Fujita, Masatoshi Hasegawa, Jeong Ha Kim, Mariana Mayer-Pinto",10
"35",35,"saeed shafiei sabet",35,"kevin","bairos-novak",4365,"https://doi.org/10.32942/osf.io/4jtpn","predicting tropical tree mortality with leaf spectroscopy","christopher doughty","united states of america",2006,"plants","none","none",0,"no","https://doi.org/10.1111/btp.12901","biotropica",2020-12-22,"no",4,2,"https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n","https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n","https://doi.org/10.1111/btp.12901",2020-04-21,10,245,"preprint",1,0,0,0,0,0,"research article","no","no","yes","yes","yes",NA,"10.1111/btp.12901","Biotropica",TRUE,"green","Predicting tropical tree mortality with leaf spectroscopy","https://doi.org/10.32942/osf.io/4jtpn","https://doi.org/10.1111/btp.12901","CC BY-SA 4.0",2020-04-17,2020-04-21,2020-04-21,2020-06-22,2,2020-06-22,"Christopher Doughty","Christopher Doughty, Alexander W. Cheesman, Terhi Ruitta, Eleanor Thomson, Alexander Shenkin, Walter Huaraca Huasco, Andrew Nottingham, Elizabeth M. Telford, Noreen Majalap, Patrick Meir",10
"36",36,"saeed shafiei sabet",36,"kevin","bairos-novak",4363,"https://doi.org/10.32942/osf.io/4pa2q","covid-19 has led to a global increase in web searches for bats: a risk for conservation ?","jacopo cerri","italy",2015,"vertebrates","https://osf.io/wxh6a/","https://osf.io/wxh6a/",3,"no","https://doi.org/10.1111/mam.12261","mammal review",2021-06-27,"yes",17,4,"https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip","https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip","https://doi.org/10.1111/mam.12261",2020-04-29,5,424,"preprint",0,0,0,0,0,1,"research article","yes","yes","yes","yes","yes",NA,"10.1111/mam.12261","Mammal Review",TRUE,"green","COVID-19 has led to a global increase in web searches for bats: a risk for conservation ?","https://doi.org/10.32942/osf.io/4pa2q","https://doi.org/10.1111/mam.12261","CC BY-NC-ND 4.0",2020-04-29,2020-04-29,2020-04-29,2021-07-21,4,2021-07-16,"Jacopo Cerri","Jacopo Cerri, Emiliano Mori, Leonardo Ancillotto, Danilo Russo, Sandro Bertolino",5
"37",37,"saeed shafiei sabet",37,"kevin","bairos-novak",4362,"https://doi.org/10.32942/osf.io/gy5pr","understanding non-genetic inheritance:  insights from molecular-evolutionary crosstalk","irene adrian-kalchhauser","switzerland",2007,"plants, invertebrates, vertebrates, non-genetic inheritance paper without organismal focus - applies to all taxa?","none",NA,0,"no","https://doi.org/10.1016/j.tree.2020.08.011","trends in ecology and evolution",2020-10-06,"no",90,1,"https://www.cell.com/cms/10.1016/j.tree.2020.08.011/attachment/bc6aa36e-686c-4ea4-bf19-006974be2a85/mmc1.xlsx",NA,"https://doi.org/10.1016/j.tree.2020.08.011",2020-05-01,7,158,"preprint",1,0,0,0,1,1,"opinion","no","not applicable","yes","not applicable","yes",NA,"10.1016/j.tree.2020.08.011","Trends in Ecology &amp; Evolution",TRUE,"hybrid","Understanding Non-genetic Inheritance:  Insights from Molecular-Evolutionary Crosstalk","https://doi.org/10.32942/osf.io/gy5pr","https://doi.org/10.1016/j.tree.2020.08.011","CC BY-NC-ND 4.0",2020-05-01,2020-05-01,2020-05-01,2020-05-04,1,2020-05-01,"Irene Adrian-Kalchhauser","Irene Adrian-Kalchhauser, Sonia E Sultan, Lisa Shama, Helen Spence-Jones, Stefano Tiso, Claudia I Keller Valsecchi, Franz J. Weissing",7
"38",38,"saeed shafiei sabet",38,"kevin","bairos-novak",4361,"https://doi.org/10.32942/osf.io/h5r6n","a beginner’s guide to conducting reproducible research","jesse alston","united states of america",2018,"no specific taxa - about reproducible research",NA,NA,0,"no","https://doi.org/10.1002/bes2.1801","bulletin of the ecological society of america",2021-01-15,"no",59,5,NA,NA,"https://doi.org/10.1002/bes2.1801",2020-05-03,2,257,"preprint",0,0,0,0,0,0,"opinion","not applicable","not applicable","not applicable","not applicable","yes",NA,"10.1002/bes2.1801","The Bulletin of the Ecological Society of America",TRUE,"hybrid","A Beginner’s Guide to Conducting Reproducible Research","https://doi.org/10.32942/osf.io/h5r6n","https://doi.org/10.1002/bes2.1801","CC BY-SA 4.0",2020-05-03,2020-05-03,2020-05-03,2020-08-04,5,2020-08-04,"Jesse Alston","Jesse Alston, Jessica Rick",2
"39",39,"saeed shafiei sabet",39,"kevin","bairos-novak",4360,"https://doi.org/10.32942/osf.io/vbn3x","trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research","aaron matthius eger","canada",2014,"algi","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis",0,"no","https://doi.org/10.3354/meps13430","marine ecology progress series",2020-08-20,"no",20,3,"https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis","https://doi.org/10.3354/meps13430",2020-05-04,2,108,"preprint",0,1,0,0,1,1,"reviews and meta-analyses","yes","yes","yes","yes","yes",NA,"10.3354/meps13430","Marine Ecology Progress Series",FALSE,"closed","Trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research","https://doi.org/10.32942/osf.io/vbn3x","https://doi.org/10.3354/meps13430","CC BY-SA 4.0",2020-05-04,2020-05-04,2020-05-04,2020-08-25,3,2020-07-20,"Aaron Matthius Eger","Aaron Matthius Eger, Julia Kathleen Baum",2
"40",40,"saeed shafiei sabet",40,"kevin","bairos-novak",4358,"https://doi.org/10.32942/osf.io/zbu83","assessing raspberry shake and boom sensors for recording african elephant acoustic vocalizations","oliver lamb","united states of america",2014,"vertebrates","none","none",0,"no","https://doi.org/10.3389/fcosc.2020.630967","frontiers in conservation science",2021-01-26,"no",11,2,"none","none","https://doi.org/10.3389/fcosc.2020.630967",2020-05-06,5,265,"preprint",0,0,0,0,0,1,"research article","no","no","no","no","yes",NA,"10.3389/fcosc.2020.630967","Frontiers in Conservation Science",TRUE,"gold","Assessing Raspberry Shake and Boom sensors for recording African elephant acoustic vocalizations","https://doi.org/10.32942/osf.io/zbu83","https://doi.org/10.3389/fcosc.2020.630967","CC BY-SA 4.0",2020-05-06,2020-05-06,2020-05-06,2021-02-01,2,2020-11-18,"Oliver Lamb","Oliver Lamb, Michael Shore, Jonathan M Lees, Stephen Lee, Sean Hensman",5
"41",41,"saeed shafiei sabet",41,"kevin","bairos-novak",4373,"https://doi.org/10.32942/osf.io/dc97s","facultative predation can alter the ant-aphid population","kei tokita","japan",1970,"plants, invertebrates",NA,NA,1,"no",NA,NA,NA,NA,NA,1,NA,NA,NA,2020-04-04,3,NA,"preprint",1,0,0,0,1,0,"research article","not applicable","not applicable","not applicable","not applicable","yes",NA,NA,NA,NA,NA,"Facultative predation can alter the ant-aphid population","https://doi.org/10.32942/osf.io/dc97s",NA,"CC BY-SA 4.0",2020-04-04,2020-04-04,2020-04-04,2020-04-04,1,2020-04-04,"Kei Tokita","Atsuki Nakai, Yoko Inui, Kei Tokita",3
"42",42,"saeed shafiei sabet",42,"kevin","bairos-novak",4372,"https://doi.org/10.32942/osf.io/4vazh","understanding the tripartite approach to bayesian divergence time estimation","rachel warnock","switzerland",2011,"vertebrates",NA,NA,0,"no","https://doi.org/10.1017/9781108954365","elements of paleontology",2021-02-04,"no",15,2,NA,NA,NA,2020-04-07,2,303,"preprint",0,0,0,0,0,1,"book","not applicable","not applicable","not applicable","not applicable","yes",NA,NA,NA,NA,NA,"Understanding the tripartite approach to Bayesian divergence time estimation","https://doi.org/10.32942/osf.io/4vazh",NA,"CC BY-SA 4.0",2020-04-07,2020-04-07,2020-04-07,2020-05-15,2,2020-05-15,"Rachel Warnock","Rachel Warnock, April Marie Wright",2
"43",43,"saeed shafiei sabet",43,"kevin","bairos-novak",4371,"https://doi.org/10.32942/osf.io/s3dhk","the genomic revolution and species delimitation in birds (and other organisms): gene flow matters, but what about other evolutionary forces?","carlos daniel cadena","colombia",1998,"vertebrates",NA,NA,1,"no","https://doi.org/10.1093/ornithology/ukaa069","ornithology",2021-03-01,"yes",29,1,NA,NA,NA,2020-04-09,2,326,"preprint",0,0,0,0,0,1,"reviews and meta-analyses","not applicable","not applicable","not applicable","not applicable","yes",NA,NA,NA,NA,NA,"The genomic revolution and species delimitation in birds (and other organisms): gene flow matters, but what about other evolutionary forces?","https://doi.org/10.32942/osf.io/s3dhk",NA,"CC BY-SA 4.0",2020-04-09,2020-04-09,2020-04-09,2020-04-09,1,2020-04-09,"Carlos Daniel Cadena","Carlos Daniel Cadena, Felipe Zapata",2
"44",44,"saeed shafiei sabet",44,"kevin","bairos-novak",4370,"https://doi.org/10.32942/osf.io/eg6hr","what we can learn from the parallels between the covid-19 and the future climate change crises","rubén d. manzanedo","united states of america",2012,"paper about shared effects of covid and climate change - affects all taxa?",NA,NA,2,"no","https://doi.org/10.1016/j.scitotenv.2020.140563","science of the total environment",2020-11-10,"yes",307,1,NA,NA,NA,2020-04-11,2,213,"preprint",0,0,0,0,0,0,"opinion","not applicable","not applicable","not applicable","not applicable","yes",NA,NA,NA,NA,NA,"What we can learn from the parallels between the COVID-19 and the future climate change crises","https://doi.org/10.32942/osf.io/eg6hr",NA,"CC BY-SA 4.0",2020-04-10,2020-04-11,2020-04-11,2020-04-11,1,2020-04-10,"Rubén D. Manzanedo","Rubén D. Manzanedo, Peter Manning",2
"45",45,"saeed shafiei sabet",45,"kevin","bairos-novak",4367,"https://doi.org/10.32942/osf.io/uz7rj","interpopulation differences in developmental plasticity of carnivores determine the emergence of a trophic interaction","keisuke atsumi","japan",2017,"vertebrates","https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities","https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities",0,"no",NA,NA,NA,NA,NA,5,NA,NA,NA,2020-04-16,3,NA,"preprint",0,0,0,0,0,1,"research article","yes","yes","not applicable","not applicable","yes",NA,NA,NA,NA,NA,"Interpopulation differences in developmental plasticity of carnivores determine the emergence of a trophic interaction","https://doi.org/10.32942/osf.io/uz7rj",NA,"CC BY-SA 4.0",2020-04-16,2020-04-16,2020-04-16,2021-03-08,5,2021-03-08,"Keisuke Atsumi","Keisuke Atsumi, Samuel Ross, Osamu Kishida",3
"46",46,"saeed shafiei sabet",46,"heikel","balti",3953,"https://doi.org/10.32942/osf.io/2gxwb","detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis","junya watanabe","united kingdom",2013,"(non)parallel evolution (multidimensional spaces)","http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/","none",0,"no","https://doi.org/10.1098/rsbl.2021.0638","biology letters",2022-02-16,"no",12,3,"http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/","none","https://doi.org/10.1098/rsbl.2021.0638",2021-09-30,1,139,"preprint",0,0,0,0,0,0,"reviews and meta-analyses","yes","yes","yes","yes","yes",NA,"10.1098/rsbl.2021.0638","Biology Letters",TRUE,"hybrid","Detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis","https://doi.org/10.32942/osf.io/2gxwb","https://doi.org/10.1098/rsbl.2021.0638","CC BY-NC-ND 4.0",2021-09-30,2021-09-30,2021-09-30,2022-02-16,3,2021-10-08,"Junya Watanabe","Junya Watanabe",1
"47",47,"saeed shafiei sabet",47,"heikel","balti",3951,"https://doi.org/10.32942/osf.io/czm65","a practical conservation tool to combine diverse types of evidence for transparent evidence-based decision-making","alec philip christie","united kingdom",2018,"conservation tool",NA,"https://doi.org/10.5281/zenodo.5521432",0,"no","https://doi.org/10.1111/csp2.579","conservation science and practice",2021-11-23,"no",19,1,NA,"https://doi.org/10.5281/zenodo.5521432","https://doi.org/10.1111/csp2.579",2021-10-01,9,53,"preprint",0,0,0,0,0,0,"other","not applicable","yes","not applicable","yes","yes",NA,"10.1111/csp2.579","Conservation Science and Practice",TRUE,"green","A practical conservation tool to combine diverse types of evidence for transparent evidence-based decision-making","https://doi.org/10.32942/osf.io/czm65","https://doi.org/10.1111/csp2.579","CC BY-SA 4.0",2021-10-01,2021-10-01,2021-10-01,2021-10-01,1,2021-10-01,"Alec Philip Christie","Alec Philip Christie, Harriet Downey, Winifred F Frick, Matthew Grainger, David P O'Brien, Paul Tinsley-Marshall, Michael Winter, Thomas White",9
"48",48,"saeed shafiei sabet",48,"heikel","balti",3952,"https://doi.org/10.32942/osf.io/gqpwv","misinterpretation of genomic data matters for endangered species listing: the subspecific status of the peñasco least chipmunk (neotamias minimus atristriatus)","jennifer k. frey","united states of america",1987,"vertebrates","none","none",0,"no","https://doi.org/10.3389/fcosc.2021.793277","frontiers in conservation science",2022-01-07,"no",3,2,"none","none","https://doi.org/10.3389/fcosc.2021.793277",2021-10-01,2,98,"preprint",0,0,0,0,0,1,"research article","no","no","no","no","yes",NA,"10.3389/fcosc.2021.793277","Frontiers in Conservation Science",TRUE,"gold","Misinterpretation of genomic data matters for endangered species listing: the subspecific status of the Peñasco least chipmunk (Neotamias minimus atristriatus)","https://doi.org/10.32942/osf.io/gqpwv","https://doi.org/10.3389/fcosc.2021.793277","CC BY-NC-ND 4.0",2021-09-30,2021-10-01,2021-10-01,2021-10-12,2,2021-10-12,"Jennifer K. Frey","Andrew G Hope, Jennifer K. Frey",2
"49",49,"saeed shafiei sabet",49,"heikel","balti",3949,"https://doi.org/10.32942/osf.io/gkh38","indicators of complexity and over-complexification in global food systems","philip a. loring","canada",2007,"global food system","https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload","none",0,"no","https://doi.org/10.3389/fsufs.2021.683100","frontiers in sustainable food systems",2021-11-12,"no",6,1,"https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload","none","https://doi.org/10.3389/fsufs.2021.683100",2021-10-02,2,41,"preprint",0,0,0,0,0,0,"research article","yes","no","yes","no","yes",NA,"10.3389/fsufs.2021.683100","Frontiers in Sustainable Food Systems",TRUE,"gold","Indicators of Complexity and Over-complexification in Global Food Systems","https://doi.org/10.32942/osf.io/gkh38","https://doi.org/10.3389/fsufs.2021.683100","CC BY-SA 4.0",2021-10-02,2021-10-02,2021-10-02,2021-10-04,1,2021-10-02,"Philip A. Loring","Philip A. Loring, Palash Sanyal",2
"50",50,"saeed shafiei sabet",50,"heikel","balti",3950,"https://doi.org/10.32942/osf.io/rsf85","revticulate: an r framework for interaction with revbayes","caleb p. charpentier","united states of america",2022,"r studio package revticulate",NA,NA,0,"no","https://doi.org/10.1111/2041-210x.13852","methods in ecology and evolution",2022-03-28,"no",1,2,NA,NA,"https://doi.org/10.1111/2041-210X.13852",2021-10-02,2,177,"preprint",0,0,0,0,0,0,"methods papers","not applicable","yes","not applicable","yes","yes",NA,"10.1111/2041-210x.13852","Methods in Ecology and Evolution",TRUE,"bronze","Revticulate: An R framework for interaction with RevBayes","https://doi.org/10.32942/osf.io/rsf85","https://doi.org/10.1111/2041-210X.13852","CC BY-SA 4.0",2021-10-02,2021-10-02,2021-10-02,2022-02-21,2,2022-02-21,"Caleb P. Charpentier","Caleb P. Charpentier, April Marie Wright",2
