assigned_to,nr,extractors_first_name,extractors_last_name,preprint_id,preprint_doi,preprint_title,submitting_author,submitting_author_country,submitting_author_first_publication_year,taxa_being_studied,data_link_preprint,code_link_preprint,number_of_citations_preprint,pci_recommendation_preprint,publication_doi,publication_journal,publication_date,publication_title_changed,number_of_citations_article,current_version,data_link_article,code_link_article,publisher_doi,preprint_published_date,total_authors,time_between_preprint_and_pub_days,postprint,plants,algi,fungi,microorganisms,invertebrates,vertebrates,type_of_preprint,data_link_preprint_cleaned,code_link_preprint_cleaned,data_link_article_cleaned,code_link_article_cleaned,check_completed,check_comment
saeed shafiei sabet,11,rafaela,almeida,5626,https://doi.org/10.32942/x2jw29,helicat canada’s wildlife observations program: trends and findings 2012-2022,steven foster wilson,canada,2023,vertebrates,none,none,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,0,1,reviews and meta-analyses,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,12,rafaela,almeida,5594,https://doi.org/10.32942/x2f60q,measuring the 3-30-300 rule to help cities meet nature access thresholds,dexter h locke,united states of america,2011,"plants, conceptual",none,none,0,no,https://doi.org/10.1016/j.scitotenv.2023.167739,science of the total environment,11/10/2023,no,2,4,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,0,research article,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,13,rafaela,almeida,5614,https://doi.org/10.32942/x2tc7h,coining one currency for nature,joseph millard,united kingdom,2019,conceptual,NA,NA,0,no,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,0,0,opinion,not applicable,not applicable,not applicable,not applicable,yes,I think maybe the title needs to be: Mobilisingcentral bank digital currencyto bend the curve of biodiversity loss Based on the Preprint id: 5614. Coining one currency for nature was the title for the first stored draft of the manuscript. What should we do so? It has been also stored as : https://osf.io/preprints/j7phu/
saeed shafiei sabet,14,rafaela,almeida,5159,https://doi.org/10.32942/x2q305,biogeographical distributions of trickster animals,shota shibasaki,united states of america,2017,"invertebrates, vertebrates",none,https://github.com/shotashibasaki/distributiontrickster.,0,no,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,1,1,research article,yes,yes,not applicable,not applicable,yes,
saeed shafiei sabet,15,rafaela,almeida,5632,https://doi.org/10.32942/x29c7v,prevalence and potential evolutionary significance of color mutations in freshwater crayfish (decapoda: astacidea),zackary a graham,united states of america,2019,invertebrates,none,none,1,no,https://doi.org/10.1093/jcbiol/ruad054,journal of crustacean biology,22/9/2023,no,0,1,none,none,NA,NA,NA,NA,preprint,0,0,0,0,1,0,research article,yes,no,yes,no,yes,
saeed shafiei sabet,16,rafaela,almeida,5633,https://doi.org/10.32942/x25p5z,measuring historical pollution: natural history collections as tools for public health and environmental justice research,shane dubay,united states of america,2011,vertebrates,none,none,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,0,1,research article,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,17,rafaela,almeida,5638,https://doi.org/10.32942/x21w2n,extinction drives recent thermophilization but does not trigger homogenization in forest understory,jeremy borderieux,france,2021,plants,https://inventaire-forestier.ign.fr,none,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,0,research article,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,18,rafaela,almeida,5639,https://doi.org/10.32942/x2x602,computationally reproducing results from meta-analyses in ecology and evolutionary biology using shared code and data,steven kambouris,australia,2018,conceptual,https://doi.org/10.5281/zenodo.8114702,https://doi.org/10.5281/zenodo.8114702,1,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,0,0,research article,yes,yes,not applicable,not applicable,yes,
saeed shafiei sabet,19,rafaela,almeida,5640,https://doi.org/10.32942/x2sc76,regenerating tropical forests are consistently affected by biological invasions across spatial scales,juliano zardetto,brazil,2023,plants,https://doi.org/10.5281/zenodo.8111724,none,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,0,research article,yes,no,not applicable,not applicable,yes,
saeed shafiei sabet,20,rafaela,almeida,5644,https://doi.org/10.32942/x2np59,habitat suitability maps for australian flora and fauna under cmip6 climate scenarios,carla leigh archibald,australia,2016,"plants, vertebrates",none,none,0,no,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,1,research article,yes,yes,not applicable,not applicable,yes,
saeed shafiei sabet,21,rafaela,almeida,5646,https://doi.org/10.32942/x2hw20,precipitation predictability drives evolution of drought tolerance in papaver rhoeas,martí march-salas,germany,2018,plants,none,none,0,no,https://doi.org/10.1111/1365-2435.14456,functional ecology,23/10/2023,NA,0,1,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,0,research article,no,no,yes,no,yes,
saeed shafiei sabet,22,rafaela,almeida,5665,https://doi.org/10.32942/x2d60d,reviewing the role of urbanisation in facilitating the  introduction and establishment of invasive animal species,eugenio carlon,italy,2023,"invertebrates, vertebrates",NA,NA,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,1,1,reviews and meta-analyses,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,23,rafaela,almeida,5667,https://doi.org/10.32942/x28c8x,when to monitor or control; informed invasive species management using a partially observable markov decision process (pomdp) framework,thomas krishna waring,australia,2023,conceptual,https://github.com/thomaskwaring/to-monitor-or-control,https://github.com/thomaskwaring/to-monitor-or-control,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,preprint,0,0,0,0,0,0,research article,yes,yes,not applicable,not applicable,yes,
saeed shafiei sabet,24,rafaela,almeida,5668,https://doi.org/10.32942/x24p48,higher internal stem damage in dry compared to wet tropics: where are we overestimating forest biomass?,habacuc flores-moreno,united states of america,2007,plants,none,none,1,no,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,0,0,research article,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,25,rafaela,almeida,5672,https://doi.org/10.32942/x20w3q,building a portuguese coalition for biodiversity genomics,joão pedro marques,portugal,2015,"plants, invertebrates, vertebrates",NA,NA,0,yes,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,preprint,1,0,0,0,1,1,opinion,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,26,kevin,bairos-novak,4414,https://doi.org/10.32942/osf.io/vt67s,behavioral modification of eastern hoolock gibbon in non-protected fragmented rainforest patches of north eastern himalayas,amitava aich,india,2020,vertebrates,none,none,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,7/12/2019,3,NA,preprint,0,0,0,0,0,1,research article,no,no,not applicable,not applicable,yes,
saeed shafiei sabet,27,kevin,bairos-novak,4377,https://doi.org/10.32942/osf.io/q7gy6,the quest for absolute abundance: the use of internal standards for dna-based microbial and community ecology,joshua harrison,united states of america,2015,microorganisms,NA,NA,4,no,https://doi.org/10.1111/1755-0998.13247,Molecular Ecology Resources,5/9/2020,no,47,2,NA,NA,NA,26/3/2020,4,NA,preprint,0,0,0,1,0,0,methods papers,no,no,no,no,yes,
saeed shafiei sabet,28,kevin,bairos-novak,4376,https://doi.org/10.32942/osf.io/mr6pn,on the inadequacy of species distribution models for modelling the spread of sars-cov-2: response to araújo and naimi,joseph daniel chipperfield,norway,2016,microorganisms,none,https://osf.io/mu2zg/,19,no,NA,NA,NA,NA,NA,1,NA,NA,NA,28/3/2020,5,NA,preprint,0,0,0,1,0,0,comment,no,yes,not applicable,not applicable,yes,
saeed shafiei sabet,29,kevin,bairos-novak,4375,https://doi.org/10.32942/osf.io/6yf4u,evolutionary consequences of epigenetically induced phenotypic switching,dragan stajic,portugal,2019,theoretical evolutionary biology - applies to all?,NA,NA,1,no,NA,NA,NA,NA,NA,2,NA,NA,NA,1/4/2020,2,NA,preprint,0,0,0,0,0,0,book chapter,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,30,kevin,bairos-novak,4374,https://doi.org/10.32942/osf.io/tfm5y,the “intestines of the soil”: the taxonomic and functional diversity of earthworms – a review for young ecologists,nico eisenhauer,germany,2007,invertebrates,NA,NA,7,no,NA,NA,NA,NA,NA,2,NA,NA,NA,2/4/2020,2,NA,preprint,0,0,0,0,1,0,opinion,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,31,kevin,bairos-novak,4369,https://doi.org/10.32942/osf.io/fytka,survival and cause-specific mortality of harvested willow ptarmigan (lagopus lagopus) in central norway,markus fjellstad israelsen,norway,2020,vertebrates,https://github.com/markusfisra/willowptarmigansurvival---review,https://github.com/markusfisra/willowptarmigansurvival---review,0,no,https://doi.org/10.1002/ece3.6754,ecology and evolution,15/9/2020,no,10,2,https://osf.io/yh9x8,https://osf.io/yh9x8,https://doi.org/10.1002/ece3.6754,14/4/2020,5,154,preprint,0,0,0,0,0,1,research article,yes,yes,yes,yes,yes,
saeed shafiei sabet,32,kevin,bairos-novak,4368,https://doi.org/10.32942/osf.io/vc6ry,rapidly mapping fire effects on biodiversity at a large-scale using citizen science,casey kirchhoff,australia,2020,"plants, fungi, invertebrates, vertebrates",https://www.inaturalist.org/projects/environment-recovery-project,none,0,no,https://doi.org/10.1016/j.scitotenv.2020.142348,science of the total environment,10/2/2021,no,44,1,https://www.inaturalist.org/projects/environment-recovery-project-australian-bushfires-2019-2020,https://github.com/cornwell-lab-unsw/aus_fires_data,https://doi.org/10.1016/j.scitotenv.2020.142348,16/4/2020,10,300,preprint,1,0,1,0,1,1,research article,yes,yes,yes,yes,yes,
saeed shafiei sabet,33,kevin,bairos-novak,4366,https://doi.org/10.32942/osf.io/w96pk,[final version available] explainable artificial intelligence enhances the ecological interpretability of black-box species distribution models,masahiro ryo,germany,2011,"plants, vertebrates, sdms apply to all taxa?",https://zenodo.org/10.5281/zenodo.4048271,none,0,no,https://doi.org/10.1111/ecog.05360,ecography,17/11/2020,no,73,4,https://zenodo.org/records/4048271,none,https://doi.org/10.1111/ecog.05360,17/4/2020,6,214,preprint,1,0,0,0,0,1,methods papers,yes,no,yes,yes,yes,
saeed shafiei sabet,34,kevin,bairos-novak,4364,https://doi.org/10.32942/osf.io/5enhy,financial and institutional support are important for large-scale kelp forest restoration,aaron matthius eger,australia,2014,algi,none,NA,0,no,https://doi.org/10.3389/fmars.2020.535277,frontiers in marine science,25/9/2020,no,34,3,none,NA,https://doi.org/10.3389/fmars.2020.535277,21/4/2020,10,157,preprint,0,1,0,0,0,0,reviews and meta-analyses,no,not applicable,no,not applicable,yes,
saeed shafiei sabet,35,kevin,bairos-novak,4365,https://doi.org/10.32942/osf.io/4jtpn,predicting tropical tree mortality with leaf spectroscopy,christopher doughty,united states of america,2006,plants,none,none,0,no,https://doi.org/10.1111/btp.12901,biotropica,22/12/2020,no,4,2,https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n,https://doi-org.ezproxy.library.uq.edu.au/10.5061/dryad.d51c5b01n,https://doi.org/10.1111/btp.12901,21/4/2020,10,245,preprint,1,0,0,0,0,0,research article,no,no,yes,yes,yes,
saeed shafiei sabet,36,kevin,bairos-novak,4363,https://doi.org/10.32942/osf.io/4pa2q,covid-19 has led to a global increase in web searches for bats: a risk for conservation ?,jacopo cerri,italy,2015,vertebrates,https://osf.io/wxh6a/,https://osf.io/wxh6a/,3,no,https://doi.org/10.1111/mam.12261,mammal review,27/6/2021,yes,17,4,https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip,https://onlinelibrary-wiley-com.ezproxy.library.uq.edu.au/action/downloadsupplement?doi=10.1111%2fmam.12261&file=mam12261-sup-0001-supinfo.zip,https://doi.org/10.1111/mam.12261,29/4/2020,5,424,preprint,0,0,0,0,0,1,research article,yes,yes,yes,yes,yes,
saeed shafiei sabet,37,kevin,bairos-novak,4362,https://doi.org/10.32942/osf.io/gy5pr,understanding non-genetic inheritance:  insights from molecular-evolutionary crosstalk,irene adrian-kalchhauser,switzerland,2007,"plants, invertebrates, vertebrates, non-genetic inheritance paper without organismal focus - applies to all taxa?",none,NA,0,no,https://doi.org/10.1016/j.tree.2020.08.011,trends in ecology and evolution,6/10/2020,no,90,1,https://www.cell.com/cms/10.1016/j.tree.2020.08.011/attachment/bc6aa36e-686c-4ea4-bf19-006974be2a85/mmc1.xlsx,NA,https://doi.org/10.1016/j.tree.2020.08.011,1/5/2020,7,158,preprint,1,0,0,0,1,1,opinion,no,not applicable,yes,not applicable,yes,
saeed shafiei sabet,38,kevin,bairos-novak,4361,https://doi.org/10.32942/osf.io/h5r6n,a beginner’s guide to conducting reproducible research,jesse alston,united states of america,2018,no specific taxa - about reproducible research,NA,NA,0,no,https://doi.org/10.1002/bes2.1801,bulletin of the ecological society of america,15/1/2021,no,59,5,NA,NA,https://doi.org/10.1002/bes2.1801,3/5/2020,2,257,preprint,0,0,0,0,0,0,opinion,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,39,kevin,bairos-novak,4360,https://doi.org/10.32942/osf.io/vbn3x,trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research,aaron matthius eger,canada,2014,algi,https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis,https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis,0,no,https://doi.org/10.3354/meps13430,marine ecology progress series,20/8/2020,no,20,3,https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis,https://github.com/baumlab/eger_etal_2020_meps_trophiccascadesmetaanalysis,https://doi.org/10.3354/meps13430,4/5/2020,2,108,preprint,0,1,0,0,1,1,reviews and meta-analyses,yes,yes,yes,yes,yes,
saeed shafiei sabet,40,kevin,bairos-novak,4358,https://doi.org/10.32942/osf.io/zbu83,assessing raspberry shake and boom sensors for recording african elephant acoustic vocalizations,oliver lamb,united states of america,2014,vertebrates,none,none,0,no,https://doi.org/10.3389/fcosc.2020.630967,frontiers in conservation science,26/1/2021,no,11,2,none,none,https://doi.org/10.3389/fcosc.2020.630967,6/5/2020,5,265,preprint,0,0,0,0,0,1,research article,no,no,no,no,yes,
saeed shafiei sabet,41,kevin,bairos-novak,4373,https://doi.org/10.32942/osf.io/dc97s,facultative predation can alter the ant-aphid population,kei tokita,japan,1970,"plants, invertebrates",NA,NA,1,no,NA,NA,NA,NA,NA,1,NA,NA,NA,4/4/2020,3,NA,preprint,1,0,0,0,1,0,research article,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,42,kevin,bairos-novak,4372,https://doi.org/10.32942/osf.io/4vazh,understanding the tripartite approach to bayesian divergence time estimation,rachel warnock,switzerland,2011,vertebrates,NA,NA,0,no,https://doi.org/10.1017/9781108954365,elements of paleontology,4/2/2021,no,15,2,NA,NA,NA,7/4/2020,2,303,preprint,0,0,0,0,0,1,book,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,43,kevin,bairos-novak,4371,https://doi.org/10.32942/osf.io/s3dhk,"the genomic revolution and species delimitation in birds (and other organisms): gene flow matters, but what about other evolutionary forces?",carlos daniel cadena,colombia,1998,vertebrates,NA,NA,1,no,https://doi.org/10.1093/ornithology/ukaa069,ornithology,1/3/2021,yes,29,1,NA,NA,NA,9/4/2020,2,326,preprint,0,0,0,0,0,1,reviews and meta-analyses,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,44,kevin,bairos-novak,4370,https://doi.org/10.32942/osf.io/eg6hr,what we can learn from the parallels between the covid-19 and the future climate change crises,rubén d. manzanedo,united states of america,2012,paper about shared effects of covid and climate change - affects all taxa?,NA,NA,2,no,https://doi.org/10.1016/j.scitotenv.2020.140563,science of the total environment,10/11/2020,yes,307,1,NA,NA,NA,11/4/2020,2,213,preprint,0,0,0,0,0,0,opinion,not applicable,not applicable,not applicable,not applicable,yes,
saeed shafiei sabet,45,kevin,bairos-novak,4367,https://doi.org/10.32942/osf.io/uz7rj,interpopulation differences in developmental plasticity of carnivores determine the emergence of a trophic interaction,keisuke atsumi,japan,2017,vertebrates,https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities,https://github.com/kei-atsumi/genetic_variations_in_opposing_plasticities,0,no,NA,NA,NA,NA,NA,5,NA,NA,NA,16/4/2020,3,NA,preprint,0,0,0,0,0,1,research article,yes,yes,not applicable,not applicable,yes,
saeed shafiei sabet,46,heikel,balti,3953,https://doi.org/10.32942/osf.io/2gxwb,"detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis",junya watanabe,united kingdom,2013,(non)parallel evolution (multidimensional spaces),http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/,none,0,no,https://doi.org/10.1098/rsbl.2021.0638,biology letters,16/2/2022,no,12,3,http://web.corral.tacc.utexas.edu/stuart_2017_natureee_data_code/,none,https://doi.org/10.1098/rsbl.2021.0638,30/9/2021,1,139,preprint,0,0,0,0,0,0,reviews and meta-analyses,yes,yes,yes,yes,yes,
saeed shafiei sabet,47,heikel,balti,3951,https://doi.org/10.32942/osf.io/czm65,a practical conservation tool to combine diverse types of evidence for transparent evidence-based decision-making,alec philip christie,united kingdom,2018,conservation tool,NA,https://doi.org/10.5281/zenodo.5521432,0,no,https://doi.org/10.1111/csp2.579,conservation science and practice,23/11/2021,no,19,1,NA,https://doi.org/10.5281/zenodo.5521432,https://doi.org/10.1111/csp2.579,1/10/2021,9,53,preprint,0,0,0,0,0,0,other,not applicable,yes,not applicable,yes,yes,
saeed shafiei sabet,48,heikel,balti,3952,https://doi.org/10.32942/osf.io/gqpwv,misinterpretation of genomic data matters for endangered species listing: the subspecific status of the peñasco least chipmunk (neotamias minimus atristriatus),jennifer k. frey,united states of america,1987,vertebrates,none,none,0,no,https://doi.org/10.3389/fcosc.2021.793277,frontiers in conservation science,7/1/2022,no,3,2,none,none,https://doi.org/10.3389/fcosc.2021.793277,1/10/2021,2,98,preprint,0,0,0,0,0,1,research article,no,no,no,no,yes,
saeed shafiei sabet,49,heikel,balti,3949,https://doi.org/10.32942/osf.io/gkh38,indicators of complexity and over-complexification in global food systems,philip a. loring,canada,2007,global food system,https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload,none,0,no,https://doi.org/10.3389/fsufs.2021.683100,frontiers in sustainable food systems,12/11/2021,no,6,1,https://mfr.osf.io/render?url=https%3a%2f%2fosf.io%2f2swby%2fdownload,none,https://doi.org/10.3389/fsufs.2021.683100,2/10/2021,2,41,preprint,0,0,0,0,0,0,research article,yes,no,yes,no,yes,
saeed shafiei sabet,50,heikel,balti,3950,https://doi.org/10.32942/osf.io/rsf85,revticulate: an r framework for interaction with revbayes,caleb p. charpentier,united states of america,2022,r studio package revticulate,NA,NA,0,no,https://doi.org/10.1111/2041-210x.13852,methods in ecology and evolution,28/3/2022,no,1,2,NA,NA,https://doi.org/10.1111/2041-210X.13852,2/10/2021,2,177,preprint,0,0,0,0,0,0,methods papers,not applicable,yes,not applicable,yes,yes,
losia lagisz,51,heikel,balti,3948,https://doi.org/10.32942/osf.io/h4r3u,mitigating climate-driven animal mass mortality events with resilient native scavenger guilds.,anna reboldi,australia,2020,animals,NA,NA,0,no,NA,NA,NA,NA,NA,1,NA,NA,NA,4/10/2021,5,NA,preprint,0,0,0,1,1,1,reviews and meta-analyses,not applicable,not applicable,not applicable,not applicable,yes,
losia lagisz,52,heikel,balti,3945,https://doi.org/10.32942/osf.io/bp7mc,the contributions of dr. nettie stevens to the field of sex chromosome biology,sarah carey,united states of america,2015,study on the contributions of dr. nettie steven,https://github.com/sarahcarey/angiosperm_dioec,https://github.com/sarahcarey/angiosperm_dioec,0,no,https://doi.org/10.1098/rstb.2021.0215,philosophical transactions of the royal society b: biological sciences,21/3/2022,yes,7,1,https://github.com/sarahcarey/angiosperm_dioecy,https://github.com/sarahcarey/angiosperm_dioecy,NA,5/10/2021,3,167,preprint,0,0,0,0,0,0,reviews and meta-analyses,yes,yes,yes,yes,yes,
losia lagisz,53,heikel,balti,3946,https://doi.org/10.32942/osf.io/u2whp,the importance of ecotype diversity on duckweed growth with and without salt stress,sofia julia van moorsel,switzerland,2011,plants,10.5281/zenodo.6371962,none,0,no,https://doi.org/10.1093/jpe/rtac054,journal of plant ecology,7/4/2022,yes,5,2,10.5281/zenodo.6371962,none,https://doi.org/10.1093/jpe/rtac054,5/10/2021,1,184,preprint,1,0,0,0,0,0,research article,no,no,yes,no,yes,
losia lagisz,54,heikel,balti,3947,https://doi.org/10.32942/osf.io/5mh3d,dactylogyridae 2022: a meta-analysis of phylogenetic studies and generic diagnoses of parasitic flatworms using published genetic and morphological data,nikol kmentová,czechia,2016,invertebrates,none,none,2,no,https://doi.org/10.1016/j.ijpara.2022.01.003,international journal for parasitology,1/6/2022,yes,9,4,none,none,https://doi.org/10.1016/j.ijpara.2022.01.003,5/10/2021,6,239,preprint,0,0,0,0,1,0,research article,no,no,no,no,yes,
losia lagisz,55,heikel,balti,3943,https://doi.org/10.32942/osf.io/ur6qz,impacts of woodland planting on nature-based recreational tourism in upland england – a case study,sara vangerschov iversen,denmark,2020,woodland planting & recreational tourisme,none,none,0,no,https://doi.org/10.1016/j.landurbplan.2022.104587,landscape and urban planning,1/2/2023,no,5,1,none,none,https://doi.org/10.1016/j.landurbplan.2022.104587,6/10/2021,7,483,preprint,1,0,0,0,0,0,research article,no,no,no,no,yes,
losia lagisz,56,heikel,balti,3941,https://doi.org/10.32942/osf.io/3cxue,predation impacts brain allometry and offspring production in female guppies (poecilia reticulata),regina vega-trejo,sweden,2013,vertebrates,none,none,3,no,https://doi.org/10.1007/s10682-022-10191-8,evolutionary ecology,1/12/2022,yes,3,2,https://osf.io/42cpt/,https://osf.io/42cpt/,NA,7/10/2021,4,420,preprint,0,0,0,0,0,1,research article,yes,yes,yes,yes,yes,
losia lagisz,57,heikel,balti,3942,https://doi.org/10.32942/osf.io/hsjqe,acoustic signature reveals blue whales tune life history transitions to oceanographic conditions,william k oestreich,united states of america,2015,vertebrates,https://github.com/woestreich/blue-whale-phenology,https://github.com/woestreich/blue-whale-phenology,0,no,https://doi.org/10.1111/1365-2435.14013,functional ecology,3/2/2022,yes,16,4,https://github.com/woestreich/blue-whale-phenology,https://github.com/woestreich/blue-whale-phenology,https://doi.org/10.1111/1365-2435.14013,7/10/2021,6,119,preprint,0,0,0,0,0,1,research article,yes,yes,yes,yes,yes,
losia lagisz,58,heikel,balti,3940,https://doi.org/10.32942/osf.io/n4v6b,the age of flowering plants is unknown,hervé sauquet,australia,1999,plants,NA,NA,9,no,https://doi.org/10.1093/jxb/erac130,journal of experimental botany,19/4/2022,yes,31,1,NA,NA,NA,10/10/2021,3,191,preprint,1,0,0,0,0,0,reviews and meta-analyses,not applicable,not applicable,not applicable,not applicable,yes,
