"preprint_id","preprint_title","preprint_doi","publisher_doi","submitting_author","extractor_full_name","completed_yes_no_extractor","comment_by_extractor","checker_full_name","completed_yes_no_checker","comment_by_checker"
3970,"Network-based analysis reveals differences in plant assembly between the native and the invaded ranges.","https://doi.org/10.32942/osf.io/5g9kq","https://doi.org/10.3897/neobiota.72.72066","Laura del Rio-Hortega","Elvira D'Bastiani","Yes","no",NA,NA,NA
3971,"Assessing climate risk to support urban forests in a changing climate","https://doi.org/10.32942/osf.io/g96fs","https://doi.org/10.1002/ppp3.10240","Manuel Esperon-Rodriguez","Rabindra Parajuli","Yes",NA,NA,NA,NA
3972,"The potential contribution of private lands to U.S. 30x30 conservation","https://doi.org/10.32942/osf.io/pb2s8",NA,"Melissa Chapman","Rabindra Parajuli","Yes",NA,NA,NA,NA
3968,"Optimizing aerial imagery collection and processing parameters for drone-based individual tree mapping in structurally complex conifer forests","https://doi.org/10.32942/osf.io/p7ygu","https://doi.org/10.1111/2041-210X.13860","Derek Jon Nies Young","Rabindra Parajuli","Yes",NA,NA,NA,NA
3969,"Allogenous Selection of Mutational Collateral Resistance: Old Drugs Select for New Resistances Within Antibiotic Families","https://doi.org/10.32942/osf.io/6an72","https://doi.org/10.3389/fmicb.2021.757833","Fernando Baquero","Susan Everingham","Yes",NA,NA,NA,NA
3965,"Glucocorticoids coordinate changes in gut microbiome composition in wild North American red squirrels","https://doi.org/10.32942/osf.io/c4gjs","https://doi.org/10.1038/s41598-022-06359-5","Lauren Petrullo","Susan Everingham","Yes",NA,NA,NA,NA
3966,"Recruitment facilitation in expanding forests of Mediterranean juniper is sex-biased","https://doi.org/10.32942/osf.io/7htyn","https://doi.org/10.1016/j.foreco.2021.119937","Irene Martín-Forés","Rabindra Parajuli","Yes",NA,NA,NA,NA
3967,"Functions for simulating data and designing studies of physiological flexibility in the acute glucocorticoid response to stressors.","https://doi.org/10.32942/osf.io/fk29q",NA,"Conor Taff","Magdalena Mair","Yes",NA,NA,NA,NA
3964,"The importance of alternative splicing in adaptive evolution","https://doi.org/10.32942/osf.io/wak9g","https://doi.org/10.1111/mec.16377","Pooja Singh","Magdalena Mair","Yes",NA,NA,NA,NA
3963,"Many defense systems in microbial genomes, but which is defending whom from what?","https://doi.org/10.32942/osf.io/zuh4c",NA,"Eduardo P. C. Rocha","Magdalena Mair","Yes",NA,NA,NA,NA
3962,"Matrix quality determines the strength of habitat loss filtering on bird communities at the landscape scale","https://doi.org/10.32942/osf.io/bhec5","https://doi.org/10.1111/1365-2664.14275","Melina de Souza Leite","Rabindra Parajuli","Yes",NA,NA,NA,NA
3958,"Sea ice and substratum shape extensive kelp forests in the Canadian Arctic","https://doi.org/10.32942/osf.io/t82cf","https://doi.org/10.3389/fmars.2022.754074","Karen Filbee-Dexter","Rabindra Parajuli","Yes",NA,NA,NA,NA
3959,"Agricultural rewilding: a prospect for livestock systems","https://doi.org/10.32942/osf.io/mv6dn",NA,"Michael S. Corson","Rabindra Parajuli","Yes",NA,NA,NA,NA
3960,"Computational Modeling and Evolutionary Implications of Biochemical Reactions in Bacterial Microcompartments","https://doi.org/10.32942/osf.io/352u9","https://doi.org/10.1016/j.mib.2021.10.001","Jeffrey Carlyle Cameron","Magdalena Mair","Yes",NA,NA,NA,NA
3961,"Comment on “Information arms race explains plant-herbivore chemical communication in ecological communities”","https://doi.org/10.32942/osf.io/xsbtm","https://doi.org/10.24072/pcjournal.102","Ethan Bass","Magdalena Mair","Yes",NA,NA,NA,NA
3956,"Niche evolution and phylogenetic community paleoecology of Late Ordovician crinoids","https://doi.org/10.32942/osf.io/r6jta","https://doi.org/10.1017/9781108893459","Selina R. Cole","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3957,"Learning from your mistakes: a novel method to predict the response to directional selection","https://doi.org/10.32942/osf.io/tkq9w","https://doi.org/10.1073/pnas.2117916119","Lisandro Milocco","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3954,"Emerging opportunities for wildlife with sustainable autonomous transportation","https://doi.org/10.32942/osf.io/bd38f",NA,"Inês Silva","Rabindra Parajuli","Yes",NA,NA,NA,NA
3955,"Anticipatory responses to drought by plants: What are the environmental cues?","https://doi.org/10.32942/osf.io/ypqea",NA,"Pedro José Aphalo","Melina de Souza Leite","Yes",NA,NA,NA,NA
3953,"Detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis","https://doi.org/10.32942/osf.io/2gxwb","https://doi.org/10.1098/rsbl.2021.0638","Junya Watanabe","Heikel Balti","Yes","This paper does not present any new data, but involves a re-analysis of a published dataset",NA,NA,NA
3951,"A practical conservation tool to combine diverse types of evidence for transparent evidence-based decision-making","https://doi.org/10.32942/osf.io/czm65","https://doi.org/10.1111/csp2.579","Alec Philip Christie","Heikel Balti","Yes",NA,NA,NA,NA
3952,"Misinterpretation of genomic data matters for endangered species listing: the subspecific status of the Peñasco least chipmunk (Neotamias minimus atristriatus)","https://doi.org/10.32942/osf.io/gqpwv","https://doi.org/10.3389/fcosc.2021.793277","Jennifer K. Frey","Heikel Balti","Yes",NA,NA,NA,NA
3949,"Indicators of Complexity and Over-complexification in Global Food Systems","https://doi.org/10.32942/osf.io/gkh38","https://doi.org/10.3389/fsufs.2021.683100","Philip A. Loring","Heikel Balti","Yes",NA,NA,NA,NA
3950,"Revticulate: An R framework for interaction with RevBayes","https://doi.org/10.32942/osf.io/rsf85","https://doi.org/10.1111/2041-210X.13852","Caleb P. Charpentier","Heikel Balti","Yes",NA,NA,NA,NA
3948,"Mitigating climate-driven animal mass mortality events with resilient native scavenger guilds.","https://doi.org/10.32942/osf.io/h4r3u",NA,"Anna Reboldi","Heikel Balti","Yes",NA,NA,NA,NA
3945,"The contributions of Dr. Nettie Stevens to the field of sex chromosome biology","https://doi.org/10.32942/osf.io/bp7mc",NA,"Sarah Carey","Heikel Balti","Yes",NA,NA,NA,NA
3946,"The importance of ecotype diversity on duckweed growth with and without salt stress","https://doi.org/10.32942/osf.io/u2whp","https://doi.org/10.1093/jpe/rtac054","Sofia Julia van Moorsel","Heikel Balti","Yes",NA,NA,NA,NA
3947,"Dactylogyridae 2022: a meta-analysis of phylogenetic studies and generic diagnoses of parasitic flatworms using published genetic and morphological data","https://doi.org/10.32942/osf.io/5mh3d","https://doi.org/10.1016/j.ijpara.2022.01.003","Nikol Kmentová","Heikel Balti","Yes",NA,NA,NA,NA
3943,"Impacts of woodland planting on nature-based recreational tourism in upland England – a case study","https://doi.org/10.32942/osf.io/ur6qz","https://doi.org/10.1016/j.landurbplan.2022.104587","Sara Vangerschov Iversen","Heikel Balti","Yes",NA,NA,NA,NA
3941,"Predation impacts brain allometry and offspring production in female guppies (Poecilia reticulata)","https://doi.org/10.32942/osf.io/3cxue",NA,"Regina Vega-Trejo","Heikel Balti","Yes",NA,NA,NA,NA
3942,"Acoustic signature reveals blue whales tune life history transitions to oceanographic conditions","https://doi.org/10.32942/osf.io/hsjqe","https://doi.org/10.1111/1365-2435.14013","William K Oestreich","Heikel Balti","Yes",NA,NA,NA,NA
3940,"The age of flowering plants is unknown","https://doi.org/10.32942/osf.io/n4v6b",NA,"Hervé Sauquet","Heikel Balti","Yes",NA,NA,NA,NA
3939,"Orchid fruiting success is unrelated to surrounding floral resources in South Australian plant communities","https://doi.org/10.32942/osf.io/q35dh","https://doi.org/10.1093/jpe/rtac074","Irene Martín-Forés","Heikel Balti","Yes",NA,NA,NA,NA
3936,"insectDisease: programmatic access to the Ecological Database of the Worlds Insect Pathogens","https://doi.org/10.32942/osf.io/yd3x5","https://doi.org/10.1111/ecog.06152","Tad Dallas","Heikel Balti","Yes",NA,NA,NA,NA
3937,"The rate of environmental change as an important driver across scales in ecology","https://doi.org/10.32942/osf.io/ajeyz","https://doi.org/10.1111/oik.09616","Alexis Synodinos","Heikel Balti","Yes",NA,NA,NA,NA
3938,"The effect of dominance rank on female reproductive success in social mammals","https://doi.org/10.32942/osf.io/rc8na","https://doi.org/10.24072/pcjournal.158","Dieter Lukas","Heikel Balti","Yes",NA,NA,NA,NA
3935,"Selective Breeding to Support the Long-Term Persistence of Coral Reefs","https://doi.org/10.32942/osf.io/nfcht",NA,"Kate Quigley","Heikel Balti","Yes",NA,NA,NA,NA
3934,"Why understanding stakeholder perspectives and emotions is important in upland woodland creation – a case study from Cumbria, UK","https://doi.org/10.32942/osf.io/7pb4m","https://doi.org/10.1016/j.landusepol.2021.105929","Sara Vangerschov Iversen","Heikel Balti","Yes",NA,NA,NA,NA
3932,"Ocean acidification and bivalve byssus: explaining variable responses using meta-analysis","https://doi.org/10.32942/osf.io/6bpqm","https://doi.org/10.3354/meps14101","Jeff Clements","Heikel Balti","Yes",NA,NA,NA,NA
3933,"Transcription factors evolve faster than their structural gene targets in the flavonoid pigment pathway","https://doi.org/10.32942/osf.io/3tdfk","https://doi.org/10.1093/molbev/msac044","Lucas C Wheeler","Heikel Balti","Yes",NA,NA,NA,NA
3931,"Causes and consequences of variation in early-life telomere length in a bird metapopulation","https://doi.org/10.32942/osf.io/9zctr","https://doi.org/10.1002/ece3.9144","Michael Le Pepke","Heikel Balti","Yes",NA,NA,NA,NA
3929,"NCBITaxonomy.jl - rapid biological names finding and reconciliation","https://doi.org/10.32942/osf.io/uvbfj",NA,"Timothée Poisot","Heikel Balti","Yes",NA,NA,NA,NA
3930,"The Invention of Fistfighting","https://doi.org/10.32942/osf.io/mbsyf",NA,"William Buckner","Heikel Balti","Yes",NA,NA,NA,NA
3927,"Ecology and conservation of a living fossil: Australias Wollemi Pine (Wollemia nobilis)","https://doi.org/10.32942/osf.io/3sjwx","https://doi.org/10.1016/B978-0-12-821139-7.00188-4","Berin Dylan Ewing Mackenzie","Heikel Balti","Yes",NA,NA,NA,NA
3925,"Sperm-dependent asexual species matter in ecology and evolution","https://doi.org/10.32942/osf.io/7ebzh",NA,"Karel Janko","Inês Silva","Yes",NA,NA,NA,NA
3926,"Genetic variation in non-structural carbohydrates in Plantago lanceolata is related to mowing intensity but not to regrowth ability","https://doi.org/10.32942/osf.io/2q9aj",NA,"Anna Kirschbaum","Inês Silva","Yes",NA,NA,NA,NA
3928,"Arboreal locomotion and trophic security at the dawn of Euprimate vision","https://doi.org/10.32942/osf.io/d6wk2",NA,"David Schruth","Inês Silva","Yes",NA,NA,NA,NA
3922,"A force competition of predator on urban ecosystem","https://doi.org/10.32942/osf.io/fhu46",NA,"Kacharat Phormkhunathon","Inês Silva","Yes",NA,NA,NA,NA
3924,"Sex-dependent effects of parental age on offspring fitness in a cooperatively breeding bird","https://doi.org/10.32942/osf.io/58rkt","https://doi.org/10.1002/evl3.300","Alexandra M Sparks","Inês Silva","Yes",NA,NA,NA,NA
3920,"Data rescue: saving environmental data from extinction","https://doi.org/10.32942/osf.io/ra6ze","https://doi.org/10.1098/rspb.2022.0938","Ellen Bledsoe","Inês Silva","Yes",NA,NA,NA,NA
3921,"Mobbing in animals: a thorough review and proposed future directions","https://doi.org/10.32942/osf.io/rty9q","https://doi.org/10.1016/bs.asb.2022.01.003","Nora V Carlson","Inês Silva","Yes",NA,NA,NA,NA
3923,"Mexican agricultural frontier communities differ in forest dynamics with consequences for conservation and restoration","https://doi.org/10.32942/osf.io/qxje8","https://doi.org/10.1002/rse2.262","Madelon Lohbeck","Rabindra Parajuli","Yes",NA,NA,NA,NA
3919,"A protocol for reproducible functional diversity analyses","https://doi.org/10.32942/osf.io/yt9sb","https://doi.org/10.1111/ecog.06287","Facundo Xavier Palacio","Rabindra Parajuli","Yes","No any specific taxa; applicable to all kinds",NA,NA,NA
3917,"Culture is Reducing Genetic Heritability and Superseding Genetic Adaptation","https://doi.org/10.32942/osf.io/59wx4","https://doi.org/10.1017/S0140525X21001667","Timothy Waring","Joel Pick","Yes",NA,NA,NA,NA
3918,"Low statistical power and overestimated anthropogenic impacts, exacerbated by publication bias, dominate field studies in global change biology","https://doi.org/10.32942/osf.io/kdq45","https://doi.org/10.1111/gcb.15972","Yefeng Yang","Rabindra Parajuli","Yes",NA,NA,NA,NA
3916,"Inferring the history of hybridization: A case study in Iochrominae (Solanaceae)","https://doi.org/10.32942/osf.io/jhev4",NA,"Stacey D. Smith","Rabindra Parajuli","Yes",NA,NA,NA,NA
3914,"Perceived impacts of the COVID-19 pandemic on protected area management and conservation outcomes in Mexico","https://doi.org/10.32942/osf.io/vcs6r","https://doi.org/10.1017/S0030605322001478","Kathryn Ann Powlen","Rabindra Parajuli","Yes","Data/Code ""Upon request""",NA,NA,NA
3915,"Promoting scientific literacy in Evolution through citizen science","https://doi.org/10.32942/osf.io/9atzb","https://doi.org/10.1098/rspb.2022.1077","Quentin John Groom","Rabindra Parajuli","Yes","no taxa focus; its about evolution education",NA,NA,NA
3912,"Potential survival of some, but not all, diversification methods","https://doi.org/10.32942/osf.io/w5nvd",NA,"Brian O'Meara","Rabindra Parajuli","Yes","tree seems to be the focus of the study, but not sure; cross-checking should be done! Also, I put 'opinions', it rather seems like 'comments'.",NA,NA,NA
3913,"Regenerative food systems and the conservation of change","https://doi.org/10.32942/osf.io/vcjkp","https://doi.org/10.1007/s10460-021-10282-2","Philip A. Loring","Rabindra Parajuli","Yes",NA,NA,NA,NA
3910,"Thermal plasticity in behavioural traits mediates mating and reproductive dynamics in an ectotherm","https://doi.org/10.32942/osf.io/mjtbk","https://doi.org/10.1086/724381","Jeanette Moss","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3909,"Unexpected global patterns in plant vulnerability to climate change","https://doi.org/10.32942/osf.io/rnsjp",NA,"Alexander Tomas Sentinella","Rabindra Parajuli","Yes",NA,NA,NA,NA
3908,"Thermal processing reduces PFAS concentrations in blue food – A systematic review and meta-analysis","https://doi.org/10.32942/osf.io/yqspb","https://doi.org/10.1016/j.envpol.2022.119081","Catharina Vendl","Rabindra Parajuli","Yes",NA,NA,NA,NA
3907,"Maternal and paternal age effects on male antler flies: a field experiment","https://doi.org/10.32942/osf.io/6m42c","https://doi.org/10.1086/718236","Christopher Angell","Melina de Souza Leite","Yes",NA,NA,NA,NA
3905,"Amazon fire regimes under climate change scenarios","https://doi.org/10.32942/osf.io/nr23w",NA,"Leonardo Ariel Saravia","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3906,"The role of sexual isolation during rapid ecological divergence: evidence for a new dimension of isolation in Rhagoletis pomonella","https://doi.org/10.32942/osf.io/xz7pb","https://doi.org/10.1111/jeb.14179","Alycia Lackey","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3904,"The better, the choosier: a meta-analysis on inter-individual variation of male mate choice","https://doi.org/10.32942/osf.io/3nytg","https://doi.org/10.1111/ele.13981","Pietro Pollo","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3902,"The Emergence and Persistence of Payments for Watershed Services Programs in Mexico","https://doi.org/10.32942/osf.io/4hdq6","https://doi.org/10.1016/j.wre.2023.100217","Kelly Jones","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3903,"Predicting the tripartite network of mosquito-borne disease","https://doi.org/10.32942/osf.io/xzmp8",NA,"Tad Dallas","Elvira D'Bastiani","Yes","no",NA,NA,NA
3900,"Quantifying research interests in 7,521 mammalian species with h-index: a case study","https://doi.org/10.32942/osf.io/gd7cv","https://doi.org/10.1093/gigascience/giac074","Jessica Tam","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3901,"Early diversifications of angiosperms and their insect pollinators: Were they unlinked?","https://doi.org/10.32942/osf.io/rkbw7","https://doi.org/10.1016/j.tplants.2022.04.004","Yasmin Asar","Daniel Noble","Yes",NA,NA,NA,NA
3899,"Take only pictures, leave only… Cameras influence marmot vigilance but not perceptions of risk","https://doi.org/10.32942/osf.io/4gd2n","https://doi.org/10.1111/jzo.13032","Kenta Uchida","Daniel Noble","Yes","Note that OSF for data and code indicated in preprint ""upon acceptance"" but not available in either preprint or published version. Checked OSF and found link but no reference to this in published version",NA,NA,NA
3898,"A rapidly expanding house of cards: the silent loss of cell physiology hampers marine biosciences","https://doi.org/10.32942/osf.io/xkj6n","https://doi.org/10.1371/journal.pbio.3001641","Frank Melzner","Daniel Noble","Yes","Note that title changed and published version not linked up to preprint",NA,NA,NA
3896,"Spearing into the future: a global review of marine recreational spearfishing","https://doi.org/10.32942/osf.io/f5whn","https://doi.org/10.1007/s11160-023-09790-7","Valerio Sbragaglia","Daniel Noble","Yes","Note that title changed and published version not linked up to preprint",NA,NA,NA
3897,"Notes on a tree: reframing the relevance of primate choruses, duets, and solo songs","https://doi.org/10.32942/osf.io/9pz6m","https://doi.org/10.1080/03949370.2021.2015451","Chiara De Gregorio","Daniel Noble","Yes","Tricky one. It's a review paper, but clearly collects some data from the literature (not systematically). Says data in supplement, but not on preprint.",NA,NA,NA
3894,"Estimating the societal benefits from wildfire mitigation activities in a payments for watershed services program in Colorado","https://doi.org/10.32942/osf.io/z9skm","https://doi.org/10.1016/j.forpol.2021.102661","Kelly Jones","Daniel Noble","Yes","Note that title changed and published version not linked up to preprint",NA,NA,NA
3895,"Impact of heat stress on the fitness outcomes of symbiotic infection in aphids: a meta-analysis","https://doi.org/10.32942/osf.io/nxdaw","https://doi.org/10.1098/rspb.2021.2660","Kévin Tougeron","Shinichi Nakagawa","Yes",NA,NA,NA,NA
3893,"ROBITT: a tool for assessing the risk-of-bias in studies of temporal trends in ecology","https://doi.org/10.32942/osf.io/rhvey","https://doi.org/10.1111/2041-210X.13857","Rob James Boyd","Shinichi Nakagawa","Yes",NA,NA,NA,NA
3892,"Temporal patterns in prey size between sexes in a raptor with extreme size dimorphism: testing the intersexual competition hypothesis using web-sourced photographs","https://doi.org/10.32942/osf.io/7mqs8","https://doi.org/10.1098/rsos.220779","Connor T. Panter","Shinichi Nakagawa","Yes","this preprint was not connected to publication (title change)",NA,NA,NA
3891,"A review of chemical defense in harlequin toads (Bufonidae; Atelopus)","https://doi.org/10.32942/osf.io/mu92k","https://doi.org/10.1016/j.toxcx.2022.100092","Kannon Pearson","Shinichi Nakagawa","Yes",NA,NA,NA,NA
3888,"Open Eco-innovation. The New Form of Cooperation for Sustainable Future.","https://doi.org/10.32942/osf.io/d938m",NA,"Valery Chistov","Shinichi Nakagawa","Yes","can be a book chapter (not quite sure)",NA,NA,NA
3889,"Microbiotic particles in water and soil, water-soil microbiota coalescences, and antimicrobial resistance","https://doi.org/10.32942/osf.io/ucjpr","https://doi.org/10.3389","Fernando Baquero","Shinichi Nakagawa","Yes","this preprint was not connected to publication (title change)",NA,NA,NA
3890,"Idea Paper: improving forecasts of community composition with lightweight biodiversity monitoring across ecological and anthropogenic disturbance gradients","https://doi.org/10.32942/osf.io/mxg6q","https://doi.org/10.1111/1440-1703.12294","Jamie M. Kass","Zoe Xirocostas","Yes",NA,NA,NA,NA
3883,"Bothersome burrowers: tracking gopher (Thomomys bottae) time-averaging in a late-Holocene site in California","https://doi.org/10.32942/osf.io/trh2k",NA,"Maria Viteri","Zoe Xirocostas","Yes",NA,NA,NA,NA
3884,"Selfish, promiscuous, and sometimes useful: how mobile genetic elements drive horizontal gene transfer in microbial populations","https://doi.org/10.32942/osf.io/7t2jh",NA,"Eduardo P. C. Rocha","Zoe Xirocostas","Yes",NA,NA,NA,NA
3885,"Mitochondria as the powerhouses of sexual selection: testing mechanistic links between development, cellular respiration, and bird song","https://doi.org/10.32942/osf.io/3np2z","https://doi.org/10.1016/j.yhbeh.2022.105184","Ondi L. Crino","Zoe Xirocostas","Yes",NA,NA,NA,NA
3886,"Sustainable Entrepreneurship and Innovation. Addressing the Grand Challenges through Radical Change and Open Innovation.","https://doi.org/10.32942/osf.io/r5ebg",NA,"Valery Chistov","Zoe Xirocostas","Yes",NA,NA,NA,NA
3882,"Direct Economic Inputs from Internationally Funded Science Projects to the Abaco Islands, The Bahamas","https://doi.org/10.32942/osf.io/87fke","https://doi.org/10.18475/cjos.v52i1.a2","Craig A. Layman","Zoe Xirocostas","Yes","Couldn't access paper at first but Dan sent me a pdf. I submitted the form for this twice!!! Once with the paper info and one without",NA,NA,NA
3881,"Multiple anthropogenic stressors have inconsistent cumulative effects across a large spatial gradient","https://doi.org/10.32942/osf.io/q7np2",NA,"Ben Kefford","Zoe Xirocostas","Yes",NA,NA,NA,NA
3880,"Global birdwatching data reveal uneven consequences of the COVID-19 pandemic","https://doi.org/10.32942/osf.io/ewcs2",NA,"Huijie Qiao","Zoe Xirocostas","Yes",NA,NA,NA,NA
3878,"Identifying cryptic fern gametophytes using DNA barcoding: A review","https://doi.org/10.32942/osf.io/dr25p","https://doi.org/10.1002/aps3.11465","Joel Nitta","Zoe Xirocostas","Yes",NA,NA,NA,NA
3879,"Reconciliation of evidence for the Portulacineae “backbone” phylogeny","https://doi.org/10.32942/osf.io/yrdsf",NA,"Mark Alan Hershkovitz","Zoe Xirocostas","Yes",NA,NA,NA,NA
3877,"Genome sequence for the blue-flowered Andean shrub Iochroma cyaneum reveals extensive discordance across the berry clade of Solanaceae","https://doi.org/10.32942/osf.io/dcuht","https://doi.org/10.1002/tpg2.20223","Stacey D. Smith","Zoe Xirocostas","Yes",NA,NA,NA,NA
3876,"State of the Amphibia 2020: A review of five years of amphibian research and existing resources","https://doi.org/10.32942/osf.io/r9qga","https://doi.org/10.1643/h2022005","Emma Cathleen Steigerwald","Zoe Xirocostas","Yes",NA,NA,NA,NA
3875,"Not so ancient: Misclassification of alpine plants biases the dating of the evolution of alpine biota in the Himalaya-Tibet Orogen","https://doi.org/10.32942/osf.io/s9rfh",NA,"Lars Opgenoorth","Zoe Xirocostas","Yes",NA,NA,NA,NA
3874,"Ecology and the Evolution of Sex Chromosomes","https://doi.org/10.32942/osf.io/p3s7e","https://doi.org/10.1111/jeb.14074","Richard Meisel","Zoe Xirocostas","Yes",NA,NA,NA,NA
3872,"LONG-TERM MONITORING OF THE EUROPEAN ROLLER (CORACIAS GARRULUS) IN UKRAINE: IS CLIMATE BEHIND THE CHANGES?","https://doi.org/10.32942/osf.io/6t7uq","https://doi.org/10.15407/gb2313","Volodymyr Tytar","Zoe Xirocostas","Yes","was hard to find the article on google scholar, there were many versions but none had citations so I put zero for publication citations",NA,NA,NA
3873,"The evolutionary impacts of synonymous mutations","https://doi.org/10.32942/osf.io/kn9cp",NA,"Deepa Agashe","Zoe Xirocostas","Yes","Published as a book chapter, I wrote the publisher's name for Publication_journal",NA,NA,NA
3869,"Preserving avian blood and DNA sampled in the wild: a survey of personal experiences","https://doi.org/10.32942/osf.io/x7m5e","https://doi.org/10.1002/ece3.9232","Irene Di Lecce","Zoe Xirocostas","Yes",NA,NA,NA,NA
3870,"Identify, quantify, act: tackling the unused potential of ecological research","https://doi.org/10.32942/osf.io/xqshu",NA,"Marija Purgar","Zoe Xirocostas","Yes",NA,NA,NA,NA
3871,"Source and seasonality of epizootic mycoplasmosis in free-ranging pronghorn (Antilocapra americana)","https://doi.org/10.32942/osf.io/ksngd","https://doi.org/10.7589/JWD-D-21-00117","Marguerite Johnson","Zoe Xirocostas","Yes",NA,NA,NA,NA
3868,"Statistical inference for seed mortality and germination with seed bank experiments","https://doi.org/10.32942/osf.io/h869b","https://doi.org/10.1002/ecy.3948","Gregor-Fausto Siegmund","Zoe Xirocostas","Yes",NA,NA,NA,NA
3866,"Nutrient and phytoplankton dynamics of the Hunter River estuary","https://doi.org/10.32942/osf.io/8dw6z",NA,"James Nicholas Hitchcock","Susan Everingham","Yes",NA,NA,NA,NA
3867,"Estuarine zooplankton responses to flood pulses and a hypoxic blackwater event","https://doi.org/10.32942/osf.io/nxbh6",NA,"James Nicholas Hitchcock","Susan Everingham","Yes",NA,NA,NA,NA
3865,"Detecting Signatures Of Selection In Regulatory Variation","https://doi.org/10.32942/osf.io/dt69z","https://doi.org/10.1038/s41559-022-01761-8","Peter D Price","Susan Everingham","Yes",NA,NA,NA,NA
3864,"Evaluating critiques of evidence of historically heterogeneous structure and mixed-severity fires across dry-forest landscapes of the western USA","https://doi.org/10.32942/osf.io/tpb65",NA,"William L. Baker","Daniel Noble","Yes",NA,NA,NA,NA
3861,"Ecogeography of group size suggests differences in drivers of sociality among cooperatively breeding fairywrens","https://doi.org/10.32942/osf.io/729be","https://doi.org/10.1098/rspb.2022.2397","Allison E. Johnson","Daniel Noble","Yes",NA,NA,NA,NA
3862,"Idea paper: Monitoring and databasing non-native species to manage establishment debt in aquatic ecosystems","https://doi.org/10.32942/osf.io/y975g","https://doi.org/10.1111/1440-1703.12295","Takumi Saito","Daniel Noble","Yes",NA,NA,NA,NA
3863,"Behavioral flexibility is manipulable and it improves flexibility and innovativeness in a new context","https://doi.org/10.32942/osf.io/5z8xs","https://doi.org/10.24072/pcjournal.284","Corina J Logan","Wilco Verberk","Yes",NA,NA,NA,NA
3859,"For the few, not the many: local economic conditions constrain the large-scale management of invasive mosquitoes","https://doi.org/10.32942/osf.io/3ju9v",NA,"Jacopo Cerri","Wilco Verberk","Yes",NA,NA,NA,NA
3860,"Vulnerable, but still poorly known, marine ecosystems: how to make distribution models more relevant and impactful for conservation and management of VMEs?","https://doi.org/10.32942/osf.io/qfyhd","https://doi.org/10.3389/fmars.2022.870145","Charley Gros","Daniel Noble","Yes",NA,NA,NA,NA
3856,"Form, Function, Agency: Sources of Natural Purpose in Animal Evolution","https://doi.org/10.32942/osf.io/szv35",NA,"Stuart A. Newman","Wilco Verberk","Yes",NA,NA,NA,NA
3857,"Mussels repair shell damage despite limitations imposed by ocean acidification","https://doi.org/10.32942/osf.io/gdc5z","https://doi.org/10.3390/jmse10030359","Matthew George","Wilco Verberk","Yes",NA,NA,NA,NA
3858,"Processes and predictions in ecological models: logic and causality","https://doi.org/10.32942/osf.io/768wz",NA,"Christian Damgaard","Knut Anders Hovstad","Yes",NA,NA,NA,NA
3854,"Guidelines for the prediction of species interactions through binary classification","https://doi.org/10.32942/osf.io/aty7n","https://doi.org/10.1111/2041-210X.14071","Timothée Poisot","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3855,"Molecular Paleobiology of the Echinoderm Skeleton","https://doi.org/10.32942/osf.io/vqejt","https://doi.org/10.1017/9781009179768","Jeffrey Thompson","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3853,"Latitudinal but not elevational variation in blood glucose level is linked to life history across passerine birds","https://doi.org/10.32942/osf.io/b793g","https://doi.org/10.1111/ele.14097","Oldřich Tomášek","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3850,"A SPECIES DISTRIBUTION MODEL OF THE ANTARCTIC MINKE WHALE (BALAENOPTERA BONAERENSIS)","https://doi.org/10.32942/osf.io/hxbc7","https://doi.org/10.15407/TU2309","Volodymyr Tytar","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3851,"Flower strips increase the control of rosy apple aphids after parasitoid releases in an apple orchard","https://doi.org/10.32942/osf.io/e4cjw","https://doi.org/10.1111/aab.12816","Kévin Tougeron","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3852,"Plant community data from a statewide survey of paired serpentine and non-serpentine soils in California, USA","https://doi.org/10.32942/osf.io/ubp9w","https://doi.org/10.1002/ecy.3644","Jesse E. D. Miller","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3849,"Adaptations and plastic phenotypic responses of marine animals to the environmental challenges of the high intertidal zone","https://doi.org/10.32942/osf.io/jq34u","https://www.doi.org/10.1201/9781003288602-13","Robine Helena Jannigje Leeuwis","Ed Ivimey-Cook","Yes",NA,NA,NA,NA
3848,"Microclimate shifts in nest-boxes and natural cavities before, during and after nesting","https://doi.org/10.32942/osf.io/zf49y",NA,"Joanna Sudyka","Susan Everingham","Yes",NA,NA,NA,NA
